bad,mean,good
5.48,6.21,8.09
5.75,6.35,8.88
5.37,6.5,8.14
2.73,7.27,8.86
5.38,7.03,8.18
4.96,6.08,7.65
4.6,6.74,7.64
4.61,5.41,7.26
4.37,5.51,7.21
4.61,6.29,7.75
4.61,5.75,7.43
4.13,6.34,7.54
3.67,6.55,7.87
4.33,6.32,7.51
4.87,6.73,7.93
4.95,5.28,7.62
3.89,6.99,8.34
3.0,6.93,8.22
4.4,6.15,7.98
5.14,7.72,7.99
4.49,7.61,8.02
5.34,6.95,8.51
5.36,5.87,8.25
5.01,6.85,8.55
5.51,7.08,8.01
5.48,7.06,9.08
4.86,7.29,8.08
5.72,7.01,8.02
5.25,7.09,8.32
5.28,6.2,7.77
4.27,5.36,8.32
4.81,5.71,8.3
4.04,5.5,7.2
4.66,5.07,7.98
4.49,5.88,7.43
4.33,6.13,7.51
4.42,5.75,7.64
4.75,6.65,7.74
4.02,6.47,7.98
4.89,7.1,8.03
4.88,7.31,7.83
3.16,5.93,8.17
4.17,6.61,7.83
4.6,6.68,7.81
4.13,6.78,8.55
5.27,7.43,8.04
5.58,7.05,8.85
4.9,7.51,8.61
5.2,5.94,8.22
5.82,7.19,8.45
5.14,7.7,8.04
5.26,7.08,8.06
4.7,7.58,8.49
4.8,6.86,8.01
4.31,7.33,7.47
4.04,6.62,8.6
3.97,5.16,7.32
4.58,6.64,7.49
3.82,5.4,7.64
4.06,6.03,7.51
4.42,5.21,7.4
4.46,6.81,7.74
4.65,5.44,7.6
4.54,6.5,8.37
4.39,7.09,7.73
5.14,5.89,7.89
5.2,6.3,8.26
3.77,7.68,9.02
4.24,5.95,8.85
5.32,7.48,8.98
5.38,6.37,8.04
5.65,7.62,8.63
4.93,5.92,8.36
5.83,7.41,9.38
5.7,7.32,8.88
5.47,6.63,8.63
5.5,6.28,8.09
5.23,6.64,7.58
4.98,5.47,7.43
4.63,5.63,8.35
4.65,6.71,7.69
4.65,5.79,7.64
3.66,4.94,7.86
4.55,5.45,7.89
4.88,6.11,7.36
3.25,5.55,7.97
4.64,5.5,8.14
4.67,5.44,8.16
3.87,7.64,7.76
3.78,6.75,7.89
4.3,6.43,7.82
4.78,7.52,7.89
5.3,7.79,8.23
5.17,6.95,8.97
5.46,7.82,8.86
5.65,6.48,8.13
5.46,5.88,8.23
5.2,6.76,8.62
5.53,6.37,8.22
4.65,6.92,7.92
4.62,5.76,7.87
4.79,6.98,7.7
4.81,5.35,8.06
3.71,6.53,7.21
4.67,6.79,8.53
4.35,5.5,7.41
2.72,6.29,7.85
4.78,6.39,8.75
3.7,5.51,7.56
3.83,7.21,8.25
4.59,5.33,7.65
4.63,6.47,9.01
3.62,5.89,8.07
4.28,5.49,8.33
4.86,5.93,7.86
3.98,6.09,9.04
4.89,7.78,8.57
5.16,5.73,8.96
5.12,7.48,8.04
5.76,6.0,8.67
5.66,6.83,8.61
5.76,7.13,7.98
4.1,6.55,8.68
5.04,6.96,8.07
4.58,5.81,7.75
5.13,6.35,7.54
5.21,7.06,7.78
4.94,5.6,7.2
4.44,6.37,7.22
4.35,6.96,7.28
4.73,6.47,8.0
3.87,6.38,7.86
4.85,7.08,7.96
4.07,5.77,8.09
4.47,6.04,7.54
4.74,5.83,7.94
4.85,7.14,8.51
4.72,6.75,8.19
5.09,5.72,8.11
5.29,5.4,7.87
5.3,5.58,8.48
5.18,5.73,8.01
4.6,5.91,8.0
5.23,6.31,7.98
4.81,6.43,8.18
5.16,7.86,8.52
5.75,6.94,8.29
4.91,6.75,8.45
5.57,6.16,7.82
5.28,7.46,7.87
4.87,5.57,8.26
5.05,5.47,7.93
4.47,6.18,7.86
4.67,6.33,7.93
3.84,7.04,7.76
3.83,5.83,7.69
4.27,5.37,7.6
3.64,7.18,7.96
3.9,5.79,7.9
4.24,6.93,7.7
4.86,5.4,8.11
4.6,6.04,9.03
4.14,6.58,8.68
4.9,6.66,8.19
4.58,6.65,8.07
5.14,7.59,7.96
5.36,6.66,7.96
4.83,6.7,8.26
5.66,7.89,8.59
5.2,6.11,8.04
5.39,6.82,8.05
5.5,6.03,8.03
5.26,6.28,7.75
4.69,6.88,8.36
5.09,6.75,7.34
4.74,6.18,7.26
3.29,5.48,7.34
4.67,5.48,7.64
4.64,6.4,8.34
4.28,5.18,7.27
4.7,6.69,7.81
4.26,6.26,7.92
4.35,5.28,8.35
2.34,5.7,8.38
5.15,5.56,8.08
3.8,6.38,7.79
4.59,5.57,8.22
4.14,7.42,8.85
4.53,5.82,8.5
4.26,7.23,8.79
5.37,7.16,8.32
5.21,6.57,8.65
5.6,7.09,8.93
5.58,6.94,8.74
5.68,7.35,9.18
5.48,6.89,8.04
4.63,6.47,7.87
4.99,7.22,8.93
4.44,7.05,7.96
4.79,5.89,7.61
4.41,6.16,7.77
4.61,5.62,7.38
4.39,4.83,8.49
2.71,7.09,7.56
4.82,5.02,8.19
4.57,6.97,8.49
4.84,6.83,7.84
4.08,6.05,8.14
3.52,5.24,7.91
4.42,7.3,8.05
4.59,6.24,8.01
4.99,7.5,8.15
4.67,6.73,8.21
5.3,7.06,8.27
4.75,7.33,7.99
5.66,7.92,7.96
4.49,7.43,8.07
5.57,6.37,8.33
5.14,5.82,7.97
4.24,6.53,8.51
4.83,6.77,8.09
5.09,6.57,7.92
5.18,6.58,8.35
5.05,5.33,7.54
3.93,5.75,7.42
3.19,5.44,7.15
4.28,5.74,7.27
4.43,6.89,7.35
4.84,5.54,8.21
4.35,7.19,7.66
4.69,6.34,8.03
3.89,6.26,7.61
4.56,7.06,8.3
4.49,5.38,8.86
4.95,5.71,8.48
3.58,7.62,8.17
4.06,7.02,8.11
5.2,5.88,8.02
5.18,6.5,8.42
5.73,5.88,7.95
5.25,7.25,8.52
5.82,5.93,8.72
5.01,7.39,9.34
5.63,6.71,8.55
4.46,6.45,8.04
5.35,5.49,7.84
5.08,6.57,7.98
4.93,6.08,7.23
4.41,6.35,7.62
4.25,6.07,7.5
3.96,6.46,7.23
3.37,7.1,7.29
4.2,5.56,7.86
4.18,6.94,7.62
4.26,5.5,7.87
4.87,5.83,7.88
4.62,6.82,8.35
4.42,6.51,8.13
4.64,6.8,8.56
3.32,5.55,8.52
3.83,7.69,8.13
4.34,7.03,8.11
3.57,7.53,8.64
5.18,7.16,9.18
5.67,6.69,8.0
5.24,6.15,8.57
4.74,6.85,8.82
5.54,6.37,7.96
5.24,5.87,7.78
4.68,6.96,7.57
5.14,7.17,7.37
4.75,6.66,7.99
4.48,5.72,7.33
4.65,6.22,7.3
3.21,6.59,8.49
3.21,5.72,7.63
4.27,6.36,7.86
4.06,7.35,7.69
3.94,6.23,7.66
4.0,7.51,7.72
3.89,5.99,7.8
4.47,6.83,8.04
4.29,7.31,8.26
3.9,6.58,8.04
5.07,6.69,8.02
5.49,6.13,8.95
4.23,7.85,8.34
5.54,7.19,8.07
2.42,7.45,8.32
5.44,6.1,8.48
5.49,6.49,8.28
4.33,7.07,8.59
5.53,7.06,7.97
5.2,6.76,7.8
4.83,5.77,8.73
4.93,7.01,8.26
3.14,5.36,7.45
4.38,6.19,8.22
3.73,6.15,8.5
4.07,5.32,7.95
4.3,5.62,7.78
4.29,6.71,7.74
3.53,5.92,7.66
4.19,6.16,8.41
5.15,6.32,8.13
4.72,5.68,8.32
4.95,7.56,8.1
5.17,6.73,7.85
5.31,6.11,8.26
4.59,5.61,8.04
5.46,6.38,7.96
4.63,7.11,8.71
5.18,7.68,8.25
5.81,5.84,8.75
4.95,7.75,8.15
5.32,7.8,8.04
5.25,6.57,7.71
5.43,6.69,7.88
3.98,6.69,8.05
2.68,5.91,7.99
4.65,5.71,8.12
3.87,5.53,7.17
4.13,5.24,8.39
4.14,6.78,7.56
3.09,6.42,8.31
4.92,6.87,7.56
4.52,6.59,7.69
5.01,7.05,7.58
4.47,7.13,7.88
4.76,6.9,7.88
5.34,7.63,7.84
5.08,5.89,8.61
4.99,7.17,8.18
4.64,6.38,8.13
5.63,6.96,8.02
4.9,7.72,8.13
4.63,6.48,8.68
5.11,6.45,8.38
4.33,7.24,8.23
5.25,7.23,8.63
5.61,6.27,7.99
5.09,6.67,8.38
4.7,6.68,7.35
4.33,5.15,7.84
4.06,5.09,7.76
4.71,6.15,7.71
4.78,5.54,8.21
3.16,4.94,7.27
2.92,6.45,7.5
4.76,7.05,8.42
5.01,7.4,8.06
4.36,6.03,7.8
3.75,7.37,8.31
4.87,7.08,8.65
5.16,7.33,7.98
3.99,6.31,8.59
4.51,5.86,8.16
5.43,7.58,8.87
4.57,6.95,8.37
5.63,7.46,8.13
5.73,6.99,8.19
5.77,6.7,8.05
5.78,6.81,8.04
5.52,7.78,7.87
4.64,6.58,8.26
4.59,6.89,7.86
5.23,6.19,7.82
4.59,6.63,7.39
3.41,6.91,7.47
4.78,5.2,7.63
4.78,5.18,7.8
4.49,6.35,7.84
4.88,5.91,7.99
4.32,6.19,8.18
5.02,5.92,8.19
4.32,6.58,8.29
4.74,6.18,8.04
3.31,5.64,7.88
4.91,5.76,8.17
5.36,5.99,8.0
3.77,7.6,8.62
5.11,7.28,8.69
5.63,5.83,8.21
5.72,6.2,8.16
3.62,7.06,9.18
5.0,7.18,8.3
5.0,7.84,8.84
4.1,6.36,8.46
5.02,7.03,7.85
4.65,5.81,8.63
4.45,6.49,8.01
4.75,5.66,7.57
4.35,6.23,7.92
4.05,6.38,7.96
4.05,6.27,7.17
3.78,5.2,7.7
4.84,4.97,7.54
4.44,5.12,7.82
4.87,6.98,7.73
3.68,5.31,8.33
4.5,6.85,8.17
5.08,7.4,7.76
5.08,7.08,8.28
4.73,7.18,8.03
3.83,6.62,8.95
4.39,7.68,8.02
5.33,6.75,8.17
4.23,6.47,8.26
4.48,6.41,8.14
4.68,6.12,7.97
4.99,6.59,8.07
5.7,7.26,7.88
5.46,7.26,7.82
4.93,6.48,7.87
4.83,6.47,7.41
2.64,6.5,7.25
4.7,5.0,7.14
3.52,4.86,7.31
4.66,4.92,7.71
3.02,6.05,8.31
3.8,6.28,7.92
4.53,6.37,7.81
4.92,6.42,7.64
3.59,5.54,8.19
3.9,6.75,8.09
4.98,6.54,9.0
3.68,5.45,8.04
2.58,7.03,7.42
3.29,6.23,8.28
3.14,5.57,7.59
2.54,6.3,8.48
1.98,6.39,7.58
2.95,6.29,8.03
3.74,5.75,7.56
3.98,7.15,7.45
1.8,5.71,8.01
1.68,6.02,7.4
3.8,4.83,7.07
2.95,4.51,7.11
2.81,4.74,7.29
2.64,5.01,6.58
2.2,4.09,7.17
2.03,5.42,6.76
3.21,6.31,7.87
2.55,6.4,7.54
0.9,3.74,7.61
2.89,5.28,7.37
0.99,5.94,7.25
2.37,5.85,7.08
3.47,5.11,7.16
2.4,6.24,7.08
3.42,3.71,8.31
1.98,7.05,7.82
1.93,6.94,8.1
2.74,7.29,7.7
3.18,4.52,7.76
1.45,5.47,8.0
3.84,6.01,8.45
3.78,6.13,7.97
3.25,6.29,7.77
1.23,5.25,8.02
3.61,5.81,7.05
2.56,5.71,7.5
2.19,4.27,7.37
2.9,6.36,8.09
2.61,5.13,7.03
2.87,6.4,6.56
3.16,5.22,6.67
3.17,3.45,6.81
3.14,5.86,7.36
2.87,6.64,7.82
3.4,5.22,7.18
3.25,4.23,7.07
3.65,4.59,7.46
3.17,6.5,7.59
3.25,5.39,7.88
0.71,6.61,8.25
3.71,4.6,7.54
3.59,6.98,7.99
3.58,6.58,7.79
3.04,5.62,7.74
3.46,5.56,7.58
2.42,6.3,7.38
3.22,5.87,8.28
2.8,6.55,7.22
3.68,6.05,7.09
2.44,4.97,6.77
2.82,4.87,7.32
1.46,5.6,6.71
3.22,4.72,6.96
3.27,6.45,7.61
3.05,5.21,6.64
3.32,5.24,7.34
2.73,5.16,7.01
2.83,4.13,7.42
0.39,4.78,7.3
1.56,6.03,7.8
1.44,5.28,8.12
1.15,5.11,7.73
0.57,4.76,7.73
2.94,5.15,8.48
2.8,6.76,8.01
3.38,5.44,7.64
2.75,6.69,7.83
1.87,5.72,7.46
3.49,7.13,7.74
3.21,4.7,7.55
2.35,5.28,7.43
2.13,5.61,7.82
3.27,6.47,7.38
0.92,3.72,7.32
2.46,6.21,7.27
3.11,6.37,6.94
1.26,5.34,6.81
0.66,4.6,7.17
3.21,4.37,7.7
2.61,6.12,6.86
1.86,5.76,7.35
3.22,6.38,6.99
3.63,6.13,7.47
2.11,6.62,7.37
2.59,4.86,8.13
2.15,5.36,7.49
2.14,5.66,7.23
2.86,6.25,7.68
2.92,6.77,7.32
3.21,6.27,7.56
1.49,5.46,8.03
3.81,7.18,7.54
1.25,7.02,7.54
3.34,6.0,8.45
2.63,5.1,7.63
1.89,6.78,7.46
3.41,4.78,7.81
2.01,6.56,7.46
0.69,5.76,6.83
2.59,4.48,7.78
2.6,4.68,7.56
1.33,5.23,6.77
0.76,4.68,7.05
2.52,6.49,7.46
1.77,6.12,6.78
1.87,5.54,8.0
0.76,5.2,7.85
2.95,5.36,7.47
2.62,4.64,7.88
3.47,6.48,7.6
3.59,5.81,8.39
3.19,4.06,8.09
1.06,7.04,8.04
3.71,7.28,7.33
2.53,4.73,7.65
1.8,4.98,7.84
2.65,4.88,8.49
3.15,4.34,8.5
1.69,5.07,8.02
3.85,6.67,7.23
2.82,6.61,7.36
3.09,6.18,6.82
0.53,3.66,7.98
2.64,4.63,6.55
2.57,3.39,6.73
2.63,4.49,6.5
2.37,6.14,6.71
3.43,5.72,6.8
1.5,4.14,7.38
1.07,3.64,7.61
3.24,6.18,7.15
3.19,6.59,7.48
2.86,5.44,7.46
1.57,6.12,7.6
3.5,4.75,7.29
2.19,6.02,7.7
2.55,5.61,7.56
1.98,4.39,7.86
3.42,5.98,7.69
2.42,4.67,7.47
1.15,5.93,7.89
3.36,6.67,7.98
1.57,6.83,7.95
2.52,5.21,7.83
0.64,6.01,7.21
3.57,4.38,7.75
2.92,5.49,6.66
2.85,4.68,7.52
3.28,6.08,6.67
2.31,5.62,6.94
1.74,4.78,6.69
3.13,4.4,7.38
1.87,4.12,6.83
2.99,5.31,7.03
3.4,4.91,7.56
2.81,4.8,8.08
1.43,6.46,7.99
1.72,4.57,7.16
3.29,5.52,7.76
1.4,6.57,7.27
3.54,6.66,7.57
3.72,6.92,7.69
1.05,5.98,7.71
3.53,5.22,8.5
3.91,6.19,7.58
1.91,4.67,7.74
0.94,5.12,7.99
2.65,4.83,7.23
2.14,5.82,7.04
3.38,5.66,6.96
2.32,5.11,6.71
2.31,5.18,7.14
2.65,6.04,7.27
0.92,5.19,7.14
3.16,3.52,7.44
2.24,5.77,7.53
2.97,4.94,7.43
1.23,6.76,7.0
2.84,6.34,7.91
3.67,5.51,7.9
2.59,6.04,7.27
2.88,5.26,8.43
2.89,5.28,7.39
3.06,7.08,7.67
1.98,6.53,7.41
3.49,5.11,7.43
1.04,5.15,7.85
2.19,5.59,7.56
3.27,5.53,7.49
1.99,6.26,7.51
3.12,6.1,7.49
2.35,4.16,7.51
3.59,5.56,7.13
3.48,6.5,7.48
3.5,6.37,7.22
1.19,6.44,6.92
1.59,4.41,6.62
1.62,5.34,6.91
2.87,4.93,6.61
2.14,5.86,6.84
2.89,6.75,6.97
1.62,3.74,7.48
1.52,6.22,7.68
1.6,4.93,7.48
2.6,5.28,7.15
3.26,6.51,7.06
2.2,6.38,8.03
2.89,6.42,8.35
3.35,6.27,7.69
1.98,5.95,7.9
2.44,6.13,7.55
2.08,4.19,7.69
3.13,6.96,7.66
3.98,5.06,7.83
3.06,6.07,7.38
0.05,7.09,7.82
2.91,6.41,7.47
2.62,5.45,7.04
1.66,5.31,6.71
1.8,4.68,6.85
2.36,6.16,6.51
1.6,5.16,7.02
2.02,4.7,7.15
1.33,4.73,7.4
3.06,5.68,7.5
2.72,6.37,7.47
3.34,3.78,7.18
3.0,5.04,8.47
3.66,5.98,7.1
3.62,6.56,7.64
0.81,5.45,7.71
2.77,6.23,8.03
3.64,5.66,7.53
2.31,4.72,7.61
2.43,5.29,7.72
3.67,6.52,7.97
2.0,6.93,7.63
3.78,6.82,7.65
1.98,7.0,7.79
3.21,5.88,7.53
2.61,6.95,7.13
3.67,4.83,7.02
3.23,5.75,8.01
1.91,5.68,6.67
3.3,5.83,7.0
2.33,5.72,6.74
2.46,5.22,7.11
2.9,5.3,7.13
3.27,4.33,6.86
3.1,6.06,7.25
3.27,5.69,6.89
1.67,6.79,7.74
2.51,6.44,7.65
2.51,4.43,7.15
2.12,4.44,7.61
2.06,6.2,8.06
3.29,4.85,8.02
1.12,4.95,7.75
1.61,5.71,7.4
3.9,4.12,8.14
4.0,5.72,7.8
1.11,5.75,7.61
4.03,6.65,7.53
3.93,6.48,7.44
2.36,4.68,7.87
1.77,5.28,7.01
3.07,5.34,6.85
2.14,3.98,7.52
1.85,4.1,7.06
2.36,5.95,6.98
2.89,5.85,7.0
2.11,3.73,7.21
2.02,3.83,7.0
2.58,6.13,7.29
1.07,6.57,7.09
3.1,5.09,7.16
1.16,4.97,8.01
1.88,4.62,8.38
3.41,4.86,7.85
3.2,5.93,7.24
3.71,4.35,7.76
3.45,5.57,7.8
3.61,5.68,7.41
2.68,7.03,7.64
2.97,6.89,8.48
3.85,6.12,7.46
2.03,6.78,7.67
3.72,6.32,7.4
3.18,6.21,7.12
2.24,6.39,6.92
2.9,4.75,7.08
3.38,5.6,6.99
1.68,5.32,7.47
2.77,5.44,6.81
1.52,4.78,7.5
1.6,5.6,6.81
2.07,6.28,6.96
2.73,4.82,6.84
3.48,6.77,7.05
1.92,4.34,7.84
3.49,5.81,7.84
2.02,5.72,7.38
1.65,5.43,7.13
3.51,6.58,7.28
0.91,5.96,7.36
2.29,6.82,7.5
2.52,4.07,7.35
3.12,7.12,7.39
3.55,6.87,7.95
3.05,6.94,7.85
3.78,5.0,7.44
3.68,6.08,7.32
3.72,5.93,7.68
2.01,5.48,7.32
2.21,4.95,7.05
3.27,3.58,6.76
0.7,5.11,7.32
2.7,5.05,6.79
3.13,5.76,6.59
3.3,3.57,6.99
2.59,5.46,7.48
1.6,6.52,7.08
2.9,5.08,7.59
2.61,5.95,7.43
1.46,6.69,7.79
3.2,4.37,7.12
2.27,5.06,7.73
2.72,5.45,8.43
2.49,6.64,7.77
3.31,6.22,7.39
1.86,7.13,7.96
2.45,5.22,8.14
3.62,4.56,8.33
2.25,6.4,7.42
3.61,5.53,8.23
3.57,5.86,7.63
3.86,5.8,7.87
3.48,5.86,6.89
3.3,3.94,7.1
3.08,4.16,6.54
1.75,5.77,6.94
0.81,4.67,6.67
1.75,5.38,6.82
2.73,6.54,7.81
2.89,5.15,7.29
3.39,4.85,6.84
2.17,4.76,7.53
3.34,4.09,7.34
2.01,5.88,7.77
1.88,5.99,7.12
2.38,6.57,7.53
2.94,4.76,7.98
2.93,6.36,7.38
2.32,4.19,7.6
0.17,5.03,8.03
3.15,5.41,8.36
0.6,7.13,7.94
3.15,6.58,7.91
3.21,5.57,7.54
0.15,6.52,7.33
3.06,4.08,7.5
0.12,6.12,7.29
1.95,4.61,6.95
3.11,4.74,7.23
2.73,4.41,7.06
2.89,4.49,7.07
2.92,6.49,6.96
1.63,6.27,6.93
1.09,4.26,7.52
3.42,6.67,7.76
3.33,3.71,6.95
3.4,4.75,7.56
0.87,6.26,7.04
3.61,5.0,7.2
0.65,4.35,7.16
3.47,6.73,7.74
3.51,5.6,7.49
3.65,4.42,7.67
2.06,5.16,7.7
4.0,6.34,7.63
2.47,6.12,8.07
3.73,6.62,7.64
3.57,6.85,7.29
3.1,5.93,7.28
3.51,5.66,7.17
1.76,4.87,6.76
3.45,5.0,6.75
2.41,3.93,6.6
0.38,5.69,6.72
1.63,5.45,6.64
3.34,5.7,7.02
2.54,6.28,7.71
2.93,5.91,7.18
3.1,6.81,7.0
3.04,6.53,7.93
2.68,4.64,7.06
1.88,6.2,7.16
2.72,4.39,7.08
3.3,6.66,8.1
2.04,6.57,8.24
3.58,6.21,7.42
2.91,7.28,7.5
1.24,4.14,8.14
1.55,7.26,7.5
3.63,5.71,7.86
3.12,5.03,7.39
3.75,7.14,7.42
0.11,4.25,7.18
3.42,5.78,7.9
2.89,6.04,6.91
2.38,4.88,7.35
2.7,4.39,7.53
3.27,3.9,7.36
2.35,6.21,7.17
0.17,4.93,7.04
1.1,6.1,7.03
2.68,6.41,6.82
0.09,3.84,7.31
2.81,4.03,7.79
2.18,6.24,7.11
3.63,6.02,7.38
3.55,6.59,7.09
3.59,6.83,7.57
2.11,4.98,7.85
2.84,4.9,8.05
3.02,5.16,7.55
1.79,6.58,7.6
2.0,6.9,7.61
3.03,6.97,8.35
3.59,5.36,7.89
1.61,5.77,7.91
1.65,6.04,7.24
3.31,4.22,7.08
3.24,6.28,6.92
2.16,6.12,6.67
3.28,4.68,7.02
2.07,4.98,7.11
1.75,4.75,7.9
2.22,4.06,7.54
2.6,6.15,7.71
3.3,4.24,7.04
2.44,4.82,7.53
1.62,6.17,7.17
2.25,4.85,7.5
3.43,6.76,7.08
2.81,6.91,8.09
3.27,6.26,7.76
2.91,5.82,8.47
3.06,6.08,7.42
3.25,4.77,7.47
2.13,6.98,8.07
3.51,6.33,8.56
2.63,4.82,7.76
2.06,6.64,8.08
3.9,5.75,7.57
3.46,5.35,7.42
3.37,5.36,7.45
0.76,6.53,7.56
3.52,4.71,7.23
1.7,4.3,6.61
1.22,6.16,6.59
1.75,4.67,6.54
2.43,5.75,6.74
3.38,3.82,7.62
2.06,4.02,7.41
2.14,5.12,7.09
3.09,5.98,7.65
2.68,5.35,8.13
2.96,5.36,7.34
3.57,5.37,7.36
2.32,6.48,7.45
3.26,5.19,7.62
3.44,4.11,7.7
2.36,6.13,7.34
2.1,6.47,7.92
2.31,4.05,7.68
4.04,6.25,7.44
2.16,6.63,7.73
1.5,7.27,7.98
3.58,6.71,7.67
2.5,4.57,7.68
2.8,6.22,6.83
2.34,5.6,6.62
3.35,4.58,6.5
3.2,4.55,6.84
2.72,3.82,7.7
1.58,6.08,6.84
3.2,4.65,7.3
2.51,4.63,7.33
3.4,4.96,7.09
2.42,4.45,6.96
1.27,5.58,7.53
3.05,4.34,7.03
2.17,5.67,7.06
0.71,6.71,8.39
1.83,6.04,8.17
3.09,6.04,8.51
3.77,6.47,7.92
2.35,5.41,8.09
3.62,6.54,7.64
3.29,4.76,7.46
3.03,6.23,7.84
2.48,5.43,7.61
3.13,4.13,7.27
3.62,5.27,7.87
2.26,5.98,7.05
3.4,5.15,6.77
0.68,3.98,7.3
3.12,6.01,6.56
3.25,5.75,6.82
1.75,5.6,6.92
1.9,5.88,7.37
3.38,4.55,7.22
2.21,5.87,7.13
3.14,5.17,7.65
2.88,5.93,7.1
3.01,5.55,7.22
2.25,6.31,8.1
2.03,5.74,7.31
3.11,4.37,7.92
2.77,5.33,7.45
0.42,4.91,7.92
3.36,7.06,7.55
3.94,6.11,7.71
3.02,6.57,8.27
4.0,6.49,7.81
0.52,7.04,7.36
1.78,6.64,7.61
2.77,5.2,6.96
2.41,6.71,6.77
2.84,4.99,6.64
2.93,5.12,6.73
2.14,5.07,7.16
2.43,5.11,7.53
2.41,5.75,7.21
3.11,5.72,6.79
2.78,5.45,6.86
1.33,4.53,7.29
3.02,5.15,7.28
1.95,5.6,7.09
2.68,4.94,7.48
3.28,5.34,7.46
3.47,6.28,7.12
2.24,7.12,8.12
1.41,6.73,7.88
2.63,5.83,7.41
2.62,6.3,8.21
3.63,4.57,7.43
3.73,7.12,7.81
4.03,7.02,7.87
2.11,7.02,7.53
3.53,6.24,7.26
2.87,5.39,7.31
3.54,6.46,7.23
2.93,6.07,6.7
1.48,6.08,7.16
2.19,4.82,6.7
3.26,4.19,7.53
1.75,4.94,6.62
3.03,5.11,7.18
1.15,6.13,7.0
3.55,6.65,7.16
2.01,6.01,7.85
3.21,5.08,7.16
1.61,6.66,7.14
2.97,6.04,7.35
2.33,5.41,7.38
1.41,5.98,7.14
3.73,5.17,7.35
2.31,6.11,8.0
2.64,4.31,7.85
3.94,5.47,7.61
3.43,5.99,8.15
3.55,5.69,7.81
2.27,7.08,8.26
0.51,7.05,7.52
3.84,4.93,7.06
3.5,5.68,7.09
3.2,4.83,6.61
2.04,6.24,7.86
1.67,6.09,7.08
2.24,4.35,6.58
2.51,4.65,7.52
1.69,3.61,6.67
2.62,4.71,6.95
1.26,4.52,7.8
2.9,3.92,7.07
2.76,5.31,7.47
3.25,6.46,7.72
3.46,4.84,7.29
3.18,4.5,7.7
3.36,5.23,7.71
3.18,5.35,7.43
3.05,6.74,7.4
2.99,6.46,8.07
3.87,7.22,7.44
2.31,6.28,7.46
4.01,6.78,7.56
3.04,6.52,7.54
2.8,7.01,7.8
3.2,4.33,7.53
3.34,5.96,7.05
1.02,4.26,7.36
1.73,3.49,6.75
3.19,5.18,6.8
2.25,5.25,7.48
3.31,4.29,6.99
1.64,5.11,6.9
2.59,3.52,6.79
2.71,6.7,7.36
3.07,5.09,7.81
3.39,5.29,7.19
1.85,4.27,8.23
3.05,6.79,7.09
2.69,4.95,7.15
1.41,5.87,7.39
1.71,5.5,7.45
3.18,6.62,7.48
1.91,6.6,7.62
3.6,5.63,7.95
3.74,6.26,8.52
2.71,5.94,8.3
2.98,7.25,7.7
1.58,5.12,7.49
1.57,4.01,7.53
2.44,6.34,7.06
3.25,4.19,7.67
0.85,4.33,6.61
2.73,5.41,7.31
2.3,5.89,7.22
1.59,5.84,7.0
3.16,5.27,6.71
0.38,6.38,6.84
2.84,4.82,7.06
2.96,6.24,7.2
2.04,6.26,7.45
2.89,6.34,7.12
2.6,4.63,7.29
1.74,5.97,7.58
3.32,4.57,7.19
3.63,7.12,7.87
0.55,6.21,7.45
2.91,7.21,7.38
3.42,4.53,7.54
1.65,7.12,7.53
3.55,5.94,7.45
3.62,6.09,7.84
3.59,6.83,7.2
3.11,6.45,7.4
3.11,4.84,6.85
2.27,5.52,6.75
3.04,5.96,6.7
1.48,5.99,6.79
2.62,3.91,7.05
1.6,4.17,7.26
3.0,6.22,6.74
1.66,6.43,7.73
1.24,6.48,7.08
1.15,4.3,7.6
2.43,5.94,7.41
2.72,6.41,7.11
3.29,3.84,7.95
3.32,4.75,7.39
3.63,5.67,7.8
3.18,3.86,7.75
1.47,6.09,8.15
2.27,4.7,7.43
2.97,6.73,7.44
3.83,6.48,7.93
3.91,6.64,7.95
4.07,4.96,7.42
3.99,6.35,7.96
1.82,6.23,7.76
2.55,6.36,7.13
1.43,5.97,7.26
2.27,3.75,7.1
2.64,5.38,6.49
3.15,6.05,7.21
1.02,6.28,6.6
2.81,4.02,6.72
1.34,6.62,6.91
3.0,5.16,7.33
3.35,4.37,7.52
3.36,6.24,7.02
2.55,4.4,7.79
0.26,6.32,7.05
0.87,6.69,7.73
2.77,6.18,7.47
2.85,7.05,7.75
3.0,6.66,7.93
3.19,4.94,7.56
3.98,5.95,7.59
3.03,4.51,7.56
4.05,6.26,7.87
4.01,6.56,7.91
3.8,6.12,7.7
3.39,4.67,7.28
3.33,5.63,7.86
1.22,5.55,7.47
2.5,6.46,7.43
2.96,5.98,6.54
0.79,6.12,7.11
3.0,3.95,6.92
1.43,6.22,6.76
2.8,4.25,6.83
1.0,5.09,6.86
1.02,5.45,7.76
2.92,4.56,8.19
3.71,6.6,7.62
3.14,4.06,7.26
2.35,7.06,7.36
2.24,6.07,7.61
3.2,5.04,7.41
1.6,7.11,7.35
3.24,5.03,7.58
3.48,5.61,7.69
2.83,4.28,8.43
2.53,4.31,7.88
3.38,6.04,7.59
1.71,6.4,7.53
1.1,4.23,7.26
1.32,6.18,6.78
2.32,4.33,7.0
2.74,6.2,6.77
3.06,5.43,6.73
2.74,3.3,7.12
3.2,5.74,6.89
2.67,6.31,6.69
2.77,6.54,7.16
