bad,mean,good
0.35,1.32,2.05
0.77,1.57,2.33
0.64,1.23,2.52
1.06,1.52,3.14
1.05,2.22,3.85
1.18,2.52,3.89
0.9,1.68,3.63
0.73,2.56,4.23
0.8,1.37,3.15
0.68,1.17,3.1
0.85,1.85,3.03
0.53,1.26,2.1
0.48,1.01,2.01
0.44,0.67,1.33
0.36,0.55,1.29
0.43,1.08,1.27
0.23,0.58,1.72
0.46,1.16,1.29
0.42,0.64,1.34
0.42,0.97,1.53
0.31,1.28,1.64
0.36,0.89,2.1
0.21,0.48,1.67
0.4,0.55,1.6
0.41,0.68,1.54
0.77,1.39,2.6
0.66,1.76,3.14
0.96,2.3,3.08
0.37,2.29,3.37
0.88,3.1,4.08
0.61,1.8,3.72
0.6,1.2,3.6
0.92,1.62,4.29
0.69,2.51,3.24
0.88,1.08,3.23
0.65,1.04,2.24
0.51,0.95,1.41
0.35,0.73,1.18
0.39,0.8,2.02
0.35,1.14,1.55
0.41,1.04,1.57
0.46,0.67,1.47
0.47,0.96,1.34
0.38,0.51,2.1
0.32,0.81,2.41
0.25,1.19,1.98
0.43,0.9,1.53
0.33,0.91,2.18
0.4,0.63,2.1
0.41,1.12,2.35
0.62,1.86,3.28
0.49,2.7,3.05
1.1,1.83,3.48
1.18,1.7,4.32
0.75,2.49,3.44
0.62,1.28,4.38
0.49,2.49,4.34
0.55,2.58,3.49
0.84,2.11,2.8
0.72,0.84,2.38
0.46,0.92,1.4
0.42,0.84,1.27
0.34,0.89,1.41
0.41,0.93,1.29
0.39,0.84,2.31
0.37,0.97,1.78
0.46,0.91,1.65
0.43,0.49,1.62
0.41,1.26,1.59
0.33,0.82,1.54
0.38,0.91,2.49
0.44,0.67,1.44
0.32,0.81,1.66
0.63,1.58,2.29
0.89,2.04,2.84
0.73,2.32,2.87
1.08,2.12,3.12
1.02,1.28,3.75
0.86,2.24,3.59
0.93,1.19,3.4
0.81,1.55,3.1
0.53,2.2,2.96
0.88,1.51,2.92
0.68,1.46,2.37
0.56,0.76,1.4
0.48,0.66,1.44
0.42,0.94,1.56
0.49,0.85,1.42
0.4,0.61,1.43
0.44,1.09,1.5
0.37,0.66,1.54
0.42,0.68,1.45
0.24,0.49,1.61
0.37,0.51,2.01
0.39,0.5,1.48
0.45,1.3,2.19
0.36,1.11,2.07
0.67,1.82,2.24
0.77,1.53,2.96
0.52,1.41,3.82
0.82,2.17,3.12
0.94,1.31,3.47
1.05,2.62,3.89
0.84,2.93,3.21
0.35,2.4,3.09
1.06,2.03,2.95
0.74,1.33,2.73
0.46,1.56,2.47
0.61,1.03,1.54
0.41,0.56,1.46
0.46,0.63,1.47
0.47,0.6,1.68
0.42,0.53,1.3
0.36,1.0,1.48
0.43,0.65,2.41
0.32,0.8,1.87
0.43,1.16,1.97
0.4,0.6,1.67
0.34,0.88,1.55
0.35,1.1,1.44
0.27,1.18,1.49
0.64,1.69,2.38
0.92,1.82,2.48
0.62,1.57,3.22
0.92,1.94,4.46
0.68,1.6,3.32
0.78,1.94,3.34
1.08,1.37,3.36
1.01,1.53,3.87
0.84,1.42,3.07
0.74,2.36,2.62
0.42,1.87,2.31
0.43,1.02,1.9
0.42,0.73,1.29
0.43,1.07,1.4
0.4,0.62,1.38
0.44,0.84,1.73
0.48,1.23,1.38
0.44,0.86,1.44
0.36,0.71,1.95
0.41,0.65,1.51
0.33,1.32,1.57
0.38,0.46,2.37
0.41,0.56,1.66
0.28,0.69,2.14
0.65,1.29,2.47
0.93,2.39,2.45
0.9,1.94,3.65
0.59,1.3,3.4
1.09,1.7,3.41
1.02,3.19,3.49
0.87,2.57,4.08
1.09,1.42,3.16
0.85,2.01,3.39
0.89,1.88,3.19
0.2,1.52,2.7
0.42,0.86,1.53
0.43,0.61,1.29
0.4,0.67,1.38
0.35,0.58,1.49
0.44,0.68,1.56
0.45,0.68,1.62
0.43,0.58,2.18
0.41,0.74,1.66
0.3,0.51,2.08
0.33,1.31,1.59
0.21,1.09,2.13
0.22,0.76,1.74
0.34,0.56,1.54
0.55,1.83,2.39
0.67,1.08,2.89
0.81,1.82,2.87
0.72,2.09,3.45
0.64,1.87,3.31
0.77,2.51,3.3
1.0,2.91,3.76
0.88,2.06,3.53
0.73,1.65,4.11
0.88,1.32,2.92
0.76,1.19,2.8
0.5,0.7,1.47
0.28,0.99,1.25
0.39,1.06,1.71
0.3,0.74,1.4
0.36,0.52,1.4
0.38,1.02,1.66
0.44,0.86,1.5
0.38,0.63,1.52
0.37,0.8,2.06
0.37,0.54,1.49
0.44,1.12,1.55
0.29,0.95,1.96
0.32,0.64,1.54
0.48,2.01,2.63
0.89,1.67,2.53
0.36,2.35,3.28
0.67,1.73,4.16
0.63,2.17,3.47
0.96,2.91,3.72
0.67,2.38,4.31
1.11,1.78,3.46
0.74,2.18,2.97
0.85,1.4,2.7
0.47,1.55,2.01
0.27,1.25,1.31
0.26,0.59,1.51
0.42,0.78,1.26
0.44,0.68,1.3
0.35,0.98,1.31
0.47,0.58,1.32
0.47,0.68,1.43
0.45,0.59,1.43
0.35,1.11,1.47
0.4,0.78,1.72
0.39,0.89,1.58
0.33,1.03,1.67
0.4,0.76,1.57
0.63,1.15,2.35
0.65,1.25,3.04
0.94,2.39,3.05
0.94,1.91,3.27
1.14,1.85,3.23
1.06,2.16,4.37
1.07,2.37,3.25
0.91,1.3,3.12
0.36,1.62,3.53
0.35,1.3,2.51
0.73,1.62,1.99
0.53,1.18,2.02
0.36,0.88,1.14
0.49,0.99,1.24
0.48,0.52,1.3
0.37,0.66,1.75
0.47,0.61,1.51
0.48,0.76,1.64
0.35,0.79,1.58
0.38,1.15,1.5
0.38,0.58,1.64
0.39,0.55,1.88
0.44,0.71,1.42
0.42,0.72,1.66
0.71,1.5,2.62
0.67,1.11,2.75
0.73,1.85,4.08
0.93,1.58,3.47
0.95,1.36,3.76
0.73,2.6,5.17
1.0,3.05,3.97
1.09,1.96,3.95
0.71,1.33,3.08
0.7,1.7,2.81
0.64,1.39,2.8
0.35,1.25,1.42
0.48,0.53,1.35
0.42,1.06,1.27
0.31,0.57,1.31
0.24,0.73,1.36
0.49,0.56,1.36
0.32,1.05,1.33
0.35,0.51,1.67
0.35,1.22,2.65
0.37,0.8,1.62
0.44,0.5,1.54
0.31,1.13,1.7
0.39,1.37,1.48
0.45,1.55,2.15
0.81,1.08,3.03
0.89,1.51,2.97
0.5,2.28,3.93
0.65,2.49,3.69
0.88,2.37,3.78
1.17,1.54,4.41
1.0,2.53,4.24
0.52,1.61,3.46
0.87,1.8,2.64
0.6,0.97,2.81
0.33,0.83,1.34
0.42,0.62,1.15
0.44,0.98,1.29
0.45,0.96,1.5
0.47,0.51,1.66
0.47,0.99,1.63
0.47,0.56,1.94
0.41,0.56,1.8
0.24,0.54,1.65
0.38,0.9,2.18
0.34,0.55,1.81
0.25,0.46,1.56
0.37,0.53,1.49
0.81,1.11,2.83
0.81,1.3,2.93
0.62,2.76,2.85
1.02,2.46,3.42
0.73,1.97,3.36
0.94,2.3,3.67
1.03,2.5,3.99
0.88,2.89,3.95
0.71,1.12,3.15
0.75,1.78,3.45
0.5,1.1,2.74
0.47,0.73,1.32
0.33,0.62,1.31
0.46,1.17,1.21
0.44,0.82,1.58
0.34,0.52,1.69
0.34,0.91,1.45
0.27,0.79,1.33
0.42,0.7,1.63
0.2,0.78,2.01
0.35,1.25,2.75
0.36,1.18,2.47
0.26,1.31,1.53
0.29,0.94,1.8
0.71,1.83,2.28
0.92,1.48,2.86
0.57,2.24,3.77
1.15,1.58,3.42
0.58,1.69,3.6
1.1,2.27,3.33
0.84,2.49,3.29
1.01,1.8,3.78
0.74,2.69,3.33
0.55,1.35,2.53
0.3,0.94,2.61
0.48,1.15,1.44
0.34,0.79,1.18
0.36,1.13,1.66
0.45,0.62,1.33
0.49,0.78,1.59
0.47,0.7,1.53
0.35,0.88,2.36
0.45,0.58,2.9
0.32,0.44,1.7
0.34,0.79,2.78
0.25,1.0,1.53
0.45,0.68,1.79
0.23,0.95,1.9
0.69,1.37,2.57
0.68,1.85,3.05
0.48,1.81,2.85
0.97,2.5,4.01
0.93,1.99,3.27
0.72,2.52,3.62
0.52,1.96,4.84
0.1,1.17,3.29
0.34,2.08,3.07
0.9,1.75,2.99
0.44,1.45,2.34
0.32,0.64,1.57
0.38,0.63,1.65
0.49,1.17,1.52
0.39,0.79,1.29
0.25,0.68,1.6
0.37,0.77,1.48
0.32,0.61,1.36
0.42,0.85,1.9
0.35,0.83,1.43
0.39,0.64,1.81
0.29,0.92,1.74
0.29,0.87,1.44
0.43,0.92,1.95
0.83,1.52,2.23
0.75,1.09,2.79
0.78,1.6,3.28
0.51,3.03,4.06
1.2,2.46,3.63
1.0,1.45,3.72
1.16,2.29,4.07
0.64,2.5,3.48
0.84,1.81,3.18
0.94,1.16,2.91
0.56,0.84,1.95
0.55,1.01,1.42
0.44,0.8,1.2
0.45,0.91,1.33
0.37,0.71,1.65
0.48,1.21,1.39
0.43,1.02,1.86
0.29,0.91,1.46
0.31,1.05,1.65
0.29,0.5,2.51
0.39,0.97,1.61
0.36,0.48,1.81
0.43,0.86,1.94
0.25,1.23,1.51
0.8,1.06,2.44
0.92,1.31,2.54
1.05,1.55,3.15
1.1,2.58,3.32
1.2,2.71,3.99
1.15,2.08,4.4
1.13,2.26,3.27
0.78,1.58,3.14
0.56,1.43,3.76
0.62,1.92,3.21
0.78,1.92,2.28
0.42,0.7,1.31
0.4,0.81,1.78
0.45,0.96,1.33
0.4,1.24,1.42
0.48,0.76,1.52
0.36,1.11,1.31
0.38,0.49,1.73
0.38,1.17,1.38
0.32,0.6,1.44
0.4,0.45,2.62
0.3,0.58,1.95
0.44,0.54,1.46
0.29,1.08,1.56
0.4,1.41,2.4
0.97,1.29,2.73
0.55,2.83,3.23
0.85,1.46,4.12
1.11,1.25,3.44
0.93,1.45,3.7
1.16,2.58,3.8
1.11,2.37,3.65
0.38,1.52,3.45
0.44,0.98,2.64
0.78,1.06,1.97
0.3,0.93,1.52
0.41,0.69,1.47
0.49,1.02,1.61
0.29,0.89,1.93
0.43,1.02,1.49
0.41,0.74,1.32
0.47,0.96,1.71
0.4,0.74,1.61
0.42,1.11,1.26
0.48,0.88,1.82
0.47,0.75,1.29
0.43,0.83,1.33
0.34,0.84,1.27
0.47,1.45,2.39
0.67,1.41,2.45
0.86,2.6,2.86
0.32,1.77,3.79
1.04,2.07,4.6
0.92,1.4,3.11
0.94,1.3,3.25
0.69,1.47,3.46
0.68,1.57,2.61
0.55,1.08,2.86
0.45,1.26,1.95
0.52,1.09,1.98
0.4,0.92,1.38
0.28,0.54,1.52
0.45,0.73,1.38
0.32,0.86,1.31
0.43,0.83,1.17
0.32,0.7,1.18
0.47,0.89,1.13
0.48,0.53,1.81
0.34,1.1,1.45
0.34,1.04,1.62
0.44,1.11,1.55
0.44,0.56,1.38
0.72,1.11,1.94
0.18,1.54,3.05
0.99,1.86,4.18
0.67,2.17,3.52
0.32,1.58,3.28
0.85,2.02,3.08
0.68,2.03,3.67
0.53,1.23,3.56
0.75,2.43,2.73
0.65,1.46,2.71
0.61,1.72,1.81
0.51,0.82,1.23
0.46,0.49,1.04
0.48,0.83,1.35
0.45,1.06,1.71
0.28,0.73,1.27
0.5,0.59,1.17
0.42,0.63,1.31
0.28,0.52,1.34
0.19,0.75,1.5
0.16,0.97,1.79
0.43,0.62,1.26
0.39,1.0,1.29
0.4,0.89,1.4
0.7,1.17,2.38
0.7,1.32,2.46
0.8,1.97,3.35
0.66,1.87,4.13
0.25,2.48,4.03
0.87,2.19,3.12
0.58,1.55,2.91
0.69,1.54,3.5
0.4,1.9,2.95
0.31,1.3,2.64
0.18,0.69,2.78
0.3,0.82,1.21
0.41,0.69,1.27
0.44,0.71,1.17
0.45,0.58,1.41
0.31,0.66,1.33
0.37,0.86,1.55
0.43,0.51,1.72
0.37,0.95,1.41
0.37,0.66,1.42
0.44,0.7,2.04
0.45,0.99,1.55
0.39,0.69,1.24
0.3,0.92,1.43
0.68,1.21,2.22
0.6,2.18,2.57
0.49,1.13,2.8
0.43,1.52,3.15
0.58,1.8,3.09
0.73,2.54,2.99
0.56,2.71,2.86
0.59,2.43,3.44
0.82,2.43,4.01
0.65,1.56,2.5
0.31,1.75,2.29
0.44,0.67,1.83
0.4,0.85,1.06
0.37,0.81,1.34
0.48,0.97,1.19
0.5,0.91,1.43
0.41,1.01,1.3
0.45,0.72,1.73
0.32,0.69,1.29
0.49,0.79,1.18
0.44,0.89,1.37
0.23,0.99,1.57
0.41,0.82,1.44
0.38,0.68,1.59
0.29,1.89,2.05
0.61,2.11,2.25
0.65,1.78,2.95
0.5,1.42,3.36
1.03,2.67,2.97
0.78,1.37,3.43
0.97,2.39,3.46
0.31,2.08,2.98
0.66,1.33,2.59
0.64,1.28,3.36
0.56,1.01,1.96
0.38,0.72,1.4
0.46,0.94,1.34
0.36,0.89,1.36
0.37,0.78,1.87
0.46,0.73,1.7
0.47,0.74,1.36
0.32,0.66,1.55
0.34,0.73,1.34
0.45,0.82,1.89
0.47,0.57,1.65
0.41,1.07,1.27
0.32,1.11,1.32
0.27,0.58,1.31
0.48,0.94,2.1
0.29,1.03,2.44
0.98,2.23,3.86
0.3,1.4,3.0
0.41,2.58,3.78
0.6,2.67,3.93
0.33,1.23,3.63
0.3,0.98,2.81
0.68,1.39,3.64
0.66,0.87,2.43
0.5,1.2,2.09
0.52,1.04,1.24
0.37,0.77,1.04
0.33,0.58,1.1
0.3,0.52,1.54
0.36,0.92,1.26
0.49,1.01,1.36
0.42,0.52,1.31
0.44,0.95,1.34
0.38,0.65,1.21
0.37,0.84,1.38
0.35,0.53,1.28
0.41,0.58,1.18
0.27,0.76,1.34
0.33,0.85,2.27
0.82,1.49,3.07
0.68,1.12,3.92
0.28,2.59,2.97
0.36,1.55,3.36
0.25,2.16,3.41
0.47,1.99,2.96
0.72,1.9,2.86
0.74,1.41,3.17
0.39,1.95,2.38
0.23,0.98,2.26
0.49,0.74,1.24
0.37,0.59,1.3
0.37,0.58,1.39
0.46,0.74,1.21
0.5,0.68,1.49
0.46,0.66,1.77
0.42,0.63,1.62
0.48,0.86,1.16
0.22,0.5,1.43
0.27,0.96,1.18
0.49,0.76,1.21
0.41,0.98,1.47
0.38,0.76,1.34
0.63,1.02,2.06
0.85,1.63,2.67
0.64,1.95,3.36
0.19,1.43,3.8
0.92,1.35,3.11
0.45,2.02,3.25
0.73,2.66,3.96
0.56,1.67,3.38
0.59,1.66,2.93
0.59,1.93,2.98
0.37,1.34,2.06
0.41,0.56,1.63
0.29,0.78,1.38
0.46,0.68,1.15
0.31,1.1,1.2
0.5,0.96,1.75
0.37,0.76,1.63
0.42,0.75,1.23
0.41,0.62,1.93
0.37,0.77,1.25
0.46,1.11,1.36
0.48,0.96,1.34
0.46,0.65,1.27
0.37,0.63,1.44
0.32,1.15,2.7
0.82,1.3,2.47
0.93,1.28,3.13
0.63,2.03,3.72
0.5,1.97,3.79
1.0,1.84,3.08
0.89,1.85,3.1
0.92,2.56,2.86
0.36,2.49,2.86
0.46,1.19,2.33
0.36,1.19,2.16
0.45,0.77,1.2
0.44,0.8,1.05
0.46,1.07,1.44
0.35,0.53,1.45
0.33,0.93,1.57
0.47,0.68,1.36
0.3,0.96,1.18
0.35,0.71,1.37
0.32,0.73,1.6
0.44,0.92,1.89
0.21,0.93,1.26
0.46,0.51,1.36
0.31,0.79,1.25
0.39,1.56,2.11
0.81,2.07,2.41
0.69,2.34,2.7
0.61,2.0,2.89
0.53,2.42,3.11
0.84,2.49,3.16
0.82,1.47,3.64
0.42,1.79,3.0
0.47,1.42,2.69
0.42,2.0,2.68
0.5,1.24,1.94
0.49,0.73,1.46
0.36,0.63,1.3
0.47,0.79,1.11
0.44,0.97,1.44
0.47,0.55,1.28
0.37,0.69,1.51
0.33,0.86,1.16
0.36,0.95,1.15
0.38,0.93,1.41
0.43,0.88,1.6
0.4,0.88,1.55
0.42,0.77,1.39
0.38,0.65,1.35
0.57,1.81,2.18
0.79,2.06,2.52
0.41,1.64,2.91
0.36,2.74,3.76
0.46,2.29,2.93
0.63,1.32,3.54
0.85,1.74,3.18
0.82,2.08,3.23
0.49,1.94,3.64
0.17,1.8,2.74
0.51,1.18,2.12
0.36,0.82,1.43
0.31,0.7,1.17
0.49,0.6,1.17
0.47,0.89,1.32
0.41,0.81,1.23
0.48,1.07,1.21
0.37,0.72,1.41
0.47,0.97,1.88
0.4,0.76,1.35
0.35,0.88,1.62
0.45,0.77,1.38
0.26,0.61,1.21
0.33,0.71,1.18
0.36,1.86,2.36
0.45,1.39,2.5
0.42,1.86,2.74
1.03,2.44,3.21
0.11,2.11,3.41
0.55,2.33,3.17
0.6,2.57,3.15
0.77,1.81,3.2
0.55,1.12,3.0
0.43,1.08,3.23
0.59,1.38,1.99
0.52,0.96,1.38
0.42,0.52,1.21
0.38,0.55,1.15
0.43,0.9,1.34
0.5,1.03,1.21
0.39,0.7,1.59
0.27,0.85,1.64
0.35,0.6,1.24
0.2,0.62,1.48
0.47,0.82,1.17
0.44,0.66,1.18
0.44,0.63,1.27
0.2,0.47,1.53
0.35,1.02,2.46
0.28,2.03,2.61
0.87,2.43,3.21
0.93,2.55,3.1
0.7,1.95,3.77
0.49,2.1,4.0
0.96,1.87,3.15
0.71,1.47,3.25
0.9,1.9,2.78
0.68,1.55,3.04
0.58,1.48,1.98
0.38,0.74,1.67
0.32,0.47,1.04
0.38,1.08,1.43
0.44,0.66,1.23
0.48,0.51,1.51
0.44,0.6,1.33
0.36,0.96,1.52
0.43,0.62,1.14
0.49,0.67,1.41
0.42,0.96,1.18
0.46,0.6,1.39
0.41,0.49,1.31
0.35,0.71,1.59
0.6,1.09,2.15
0.72,2.02,3.07
0.8,2.04,3.04
0.36,1.37,2.92
0.95,2.46,3.43
0.7,2.01,3.16
0.93,2.14,3.05
0.53,1.58,3.1
0.87,0.97,2.57
0.09,0.82,2.62
0.21,1.27,1.89
0.5,0.94,1.29
0.4,0.75,1.11
0.43,0.92,1.31
0.34,1.01,1.66
0.46,1.1,1.47
0.5,0.84,1.29
0.5,0.68,1.49
0.44,0.79,1.14
0.49,0.75,1.31
0.44,0.74,1.98
0.46,0.82,1.19
0.47,0.71,1.21
0.29,0.52,1.34
0.65,1.47,2.01
0.56,0.91,2.7
0.31,2.16,2.67
0.84,1.66,3.54
0.87,2.01,3.33
0.89,1.03,3.78
0.43,2.34,3.47
0.84,1.09,2.89
0.81,1.19,3.27
0.51,1.46,2.74
0.61,1.14,2.2
0.25,0.85,1.36
0.26,0.5,1.58
0.46,0.76,1.45
0.47,0.67,1.19
0.37,0.71,1.17
0.51,0.58,1.41
0.46,0.82,1.48
0.38,0.59,1.17
0.39,0.7,1.16
0.35,0.65,1.56
0.43,1.17,1.24
0.28,0.95,1.24
0.33,1.06,1.7
0.42,1.74,2.46
0.81,2.18,2.96
0.82,2.19,2.68
0.78,1.68,3.25
0.86,1.08,3.29
0.94,1.91,4.0
0.51,1.49,3.02
0.93,1.4,3.54
0.82,1.44,2.62
0.3,1.77,2.42
0.37,1.03,1.87
0.43,1.16,1.39
0.41,0.96,1.09
0.3,0.71,1.25
0.22,1.06,1.35
0.48,0.66,1.77
0.45,0.65,1.17
0.47,0.52,1.14
0.38,0.84,1.13
0.21,0.98,1.65
0.36,1.0,1.4
0.28,0.96,1.21
0.35,0.81,1.2
0.35,0.62,1.28
0.72,1.46,2.61
0.54,1.59,2.7
0.91,1.27,2.76
0.65,2.61,3.4
0.81,2.08,2.95
0.67,1.99,3.57
0.47,2.28,3.44
0.48,1.61,2.82
0.62,1.1,3.65
0.79,1.19,3.09
0.51,0.98,2.29
0.45,0.53,1.4
0.46,0.89,1.5
0.46,0.59,1.09
0.41,1.12,1.49
0.43,0.54,1.65
0.41,0.64,1.19
0.46,1.02,1.18
0.48,0.67,1.64
0.36,0.61,1.33
0.44,0.96,1.78
0.47,0.89,1.58
0.46,0.56,1.49
0.35,0.64,1.62
0.69,1.56,2.15
0.36,1.39,2.78
0.61,1.43,3.0
0.77,2.87,3.16
0.12,1.63,3.21
0.81,1.09,3.21
0.85,2.48,2.9
0.9,1.54,3.4
0.69,1.29,3.04
0.53,1.73,2.79
0.39,1.28,3.19
0.37,0.92,1.71
0.34,0.89,1.13
0.44,0.84,1.18
0.21,0.54,1.23
0.49,1.02,1.27
0.42,0.91,1.37
0.43,0.83,1.28
0.45,0.6,1.23
0.39,1.0,1.43
0.48,0.68,1.47
0.32,0.76,1.21
0.36,0.58,1.49
0.37,0.52,1.5
0.49,1.37,1.94
0.74,2.08,2.33
0.46,2.21,2.87
0.83,1.81,4.06
0.66,2.62,3.54
0.2,1.71,4.05
0.29,2.69,3.05
0.57,2.35,2.77
0.87,1.42,2.64
0.54,0.83,2.31
0.39,1.78,1.81
0.38,0.77,1.26
0.46,0.85,1.5
0.38,0.96,1.38
0.39,0.66,1.23
0.48,0.57,1.55
0.45,0.66,1.81
0.34,0.91,1.15
0.46,0.5,1.65
0.48,1.05,1.28
0.32,0.8,2.02
0.47,0.86,1.35
0.46,1.11,1.56
0.45,0.89,1.64
0.39,0.82,2.07
0.51,1.01,2.32
0.64,2.2,2.78
0.29,1.8,3.27
0.12,2.56,3.21
0.78,1.26,3.12
0.43,2.42,3.06
0.52,1.45,2.91
0.45,1.25,2.54
0.41,1.02,2.52
0.58,1.61,2.9
0.44,0.63,1.3
0.45,0.86,1.44
0.42,0.59,1.33
0.39,0.71,1.25
0.4,0.92,1.17
0.35,0.74,1.39
0.48,0.9,1.26
0.42,0.97,1.28
0.43,0.91,1.89
0.46,0.71,1.34
0.44,0.66,2.07
0.4,0.48,1.2
0.39,1.01,1.25
0.5,1.11,2.14
0.63,1.66,2.65
0.79,1.93,3.23
1.0,1.6,3.01
0.32,2.23,3.16
0.75,1.65,3.51
0.67,2.23,3.74
0.92,1.98,2.79
0.89,1.37,3.35
0.68,1.4,2.29
0.52,1.05,1.99
0.38,0.53,1.33
0.32,0.52,1.25
0.45,0.57,1.27
0.32,0.68,1.33
0.47,0.87,1.55
0.47,0.78,1.18
0.36,0.86,1.14
0.48,1.07,1.23
0.33,0.96,1.22
0.37,0.84,1.71
0.47,0.84,1.22
0.4,0.66,1.18
0.39,0.86,1.77
0.67,1.91,2.75
0.83,0.99,2.97
0.63,2.1,2.84
0.88,2.78,4.55
1.04,2.89,2.97
0.77,1.61,3.78
0.77,2.63,2.97
0.56,1.69,2.85
0.29,1.12,2.74
0.37,2.0,2.85
0.49,1.03,2.67
0.45,0.94,1.49
0.32,0.62,1.29
0.3,0.64,1.11
0.32,0.84,1.27
0.48,0.62,1.32
0.39,0.84,1.18
0.45,1.05,1.21
0.19,0.73,1.2
0.49,0.52,1.25
0.27,0.6,1.52
0.47,0.57,1.45
0.4,0.52,1.72
0.42,0.67,1.44
0.3,1.17,2.18
0.64,1.85,2.34
0.19,2.49,3.29
0.27,2.76,3.14
0.78,1.5,3.06
0.52,1.73,4.01
0.32,2.01,3.19
0.88,1.6,2.77
0.76,1.63,3.19
0.66,1.24,2.4
0.49,0.81,2.68
0.37,1.02,1.21
0.46,0.8,1.04
0.43,0.63,1.17
0.44,0.62,1.69
0.47,0.53,1.7
0.49,0.78,1.21
0.44,0.74,1.33
0.47,0.78,1.13
0.23,1.02,1.4
0.27,1.12,1.67
0.31,0.83,1.18
0.44,0.62,1.5
0.34,0.46,1.63
0.34,0.81,2.16
0.24,2.17,2.26
0.75,1.6,3.03
0.46,2.82,3.68
0.82,2.72,3.12
0.85,1.45,2.99
0.64,2.22,2.92
0.7,2.31,3.55
0.41,2.22,4.13
0.75,1.91,2.76
0.5,1.4,1.83
0.37,0.9,1.69
0.44,0.77,1.19
0.43,0.75,1.15
0.45,1.06,1.38
0.33,0.72,1.22
0.46,0.7,1.35
0.42,0.51,1.18
0.39,0.9,1.2
0.39,0.8,1.16
0.48,0.83,1.39
0.39,0.72,1.21
0.33,0.8,1.17
0.41,1.04,1.29
0.56,1.66,1.97
0.42,1.53,2.58
0.43,2.31,2.81
1.03,2.34,3.3
0.67,2.32,3.31
0.59,1.14,3.36
0.99,2.53,2.83
0.72,1.52,3.94
0.52,2.33,2.76
0.77,1.44,2.49
0.56,1.16,2.62
0.32,0.94,1.37
0.43,0.68,1.08
0.23,0.89,1.1
0.32,0.62,1.22
0.33,0.72,1.67
0.51,0.73,1.22
0.34,0.6,1.45
0.43,0.72,1.55
0.29,0.51,1.34
0.43,0.71,1.23
0.43,0.98,1.22
0.35,0.86,1.22
0.36,0.82,1.19
0.38,1.3,1.99
0.18,1.68,2.38
0.44,1.74,3.27
0.98,2.02,3.76
0.34,2.14,2.96
0.62,2.53,3.1
0.52,1.47,3.37
0.81,1.23,2.9
0.46,0.94,2.64
0.1,1.34,3.02
0.2,0.9,2.34
0.5,0.77,1.38
0.3,0.5,1.01
0.35,0.65,1.61
0.46,1.07,1.23
0.38,0.51,1.28
0.4,0.73,1.34
0.48,0.77,1.81
0.3,0.85,1.19
0.46,0.91,1.25
0.37,0.81,1.44
0.34,0.7,1.45
0.34,0.52,1.21
0.44,0.54,1.26
0.59,1.16,2.2
0.65,1.67,2.39
0.61,1.74,3.46
0.15,1.35,3.34
0.8,2.36,3.6
1.02,2.34,3.6
0.55,2.55,3.23
0.34,1.2,3.43
0.31,1.26,2.72
0.78,1.96,2.48
0.58,0.94,2.18
0.34,0.72,1.52
0.41,0.68,1.02
0.32,0.52,1.13
0.3,0.66,1.36
0.47,0.88,1.52
0.43,0.92,1.33
0.33,0.67,1.17
0.48,0.65,1.2
0.38,0.75,1.42
0.33,0.62,1.26
0.46,0.72,1.37
0.44,0.63,1.31
0.44,0.86,1.27
0.68,1.01,2.03
0.52,2.17,2.92
0.87,2.2,3.12
0.38,2.37,3.08
0.16,2.62,3.14
0.99,1.31,3.6
0.88,1.97,3.18
0.95,1.92,3.68
0.79,2.13,3.12
0.05,0.84,2.27
0.53,1.21,2.33
0.35,0.66,1.2
0.38,0.7,1.01
0.45,0.95,1.09
0.38,1.0,1.2
0.36,0.56,1.46
0.51,0.84,1.15
0.44,1.02,1.16
0.47,1.03,1.74
0.48,0.62,1.24
0.47,0.78,1.33
0.45,0.74,1.37
0.41,0.75,1.18
0.38,0.89,1.44
0.66,1.62,2.14
0.45,1.79,2.3
0.88,1.94,3.22
0.41,1.99,3.25
0.57,2.25,3.52
0.93,1.1,3.46
0.86,2.39,2.84
0.83,2.23,3.14
0.58,1.03,3.52
0.59,1.49,2.43
0.56,1.46,2.24
0.48,0.96,1.34
0.38,0.88,1.03
0.45,0.96,1.24
0.41,0.71,1.26
0.45,0.71,1.63
0.47,0.91,1.87
0.43,0.96,1.49
0.34,0.62,1.16
0.39,0.68,1.25
0.46,0.87,1.19
0.35,1.1,1.2
0.34,0.79,1.21
0.34,1.09,1.18
0.59,1.38,2.04
0.75,0.9,2.62
0.74,1.47,3.19
0.6,1.78,4.09
0.3,2.02,3.13
0.71,1.47,3.87
0.94,2.15,3.19
0.54,1.95,3.11
0.64,2.51,2.79
0.63,2.24,2.8
0.6,0.83,2.25
0.5,0.65,1.32
0.26,0.55,1.05
0.43,1.02,1.23
0.28,0.7,1.18
0.32,0.94,1.54
0.38,0.63,1.18
0.41,0.59,1.4
0.48,0.54,1.17
0.42,0.85,1.17
0.22,0.85,1.81
0.49,0.54,1.81
0.45,0.5,1.54
0.36,0.58,1.59
0.71,1.36,2.34
0.57,0.96,2.84
0.88,2.4,3.25
0.59,2.82,3.26
0.82,2.05,2.93
0.35,2.44,3.32
0.8,1.16,2.99
0.39,1.26,2.89
0.7,2.3,2.95
0.58,1.59,2.28
0.47,1.53,1.83
0.29,1.09,1.43
0.35,0.88,1.28
