bad,mean,good
6.81,7.35,9.55
6.4,7.56,8.99
7.37,7.88,10.02
6.63,8.09,9.43
3.77,8.75,10.1
6.15,8.36,9.25
6.36,7.65,9.15
5.44,7.41,9.79
6.22,7.33,10.02
6.27,7.82,9.47
7.1,8.22,9.88
7.31,8.44,9.81
6.8,8.86,10.95
6.96,8.43,9.77
6.8,8.62,9.68
7.33,9.51,9.76
7.41,7.72,9.72
7.28,9.47,9.67
5.39,8.89,9.8
6.28,8.87,9.48
7.09,9.12,9.31
6.13,8.91,9.58
7.0,8.35,9.75
6.76,7.2,9.11
6.16,7.84,9.2
6.9,8.27,9.14
7.14,8.47,9.54
6.9,8.75,9.38
6.9,8.52,9.39
7.04,8.53,9.52
6.76,7.77,9.25
5.51,8.53,9.16
6.51,7.7,10.22
5.77,7.8,9.46
7.16,8.12,9.72
7.18,8.55,9.81
7.0,8.68,9.86
6.96,8.83,9.56
7.19,8.91,9.89
6.51,9.01,10.22
7.36,9.29,10.04
6.81,8.17,9.69
5.56,8.1,9.6
7.31,8.13,9.67
6.6,8.36,10.01
7.07,8.28,9.79
6.93,8.29,9.74
6.96,8.17,9.58
6.06,8.39,9.24
7.08,7.2,9.26
6.87,8.57,10.23
7.4,9.07,9.35
7.1,8.57,9.42
6.05,8.58,9.64
6.17,8.43,9.45
6.53,7.04,9.13
5.35,8.7,10.06
5.67,7.38,9.55
7.06,8.83,9.63
6.39,8.11,9.97
6.73,8.59,9.83
6.26,8.15,9.7
6.92,9.06,9.89
7.13,8.79,9.8
7.02,8.79,10.31
6.3,9.09,9.92
7.43,8.06,9.6
6.42,8.49,9.4
5.81,9.1,9.24
6.72,7.19,9.35
6.98,8.66,9.07
6.78,7.62,8.95
6.77,8.48,9.25
6.28,7.32,9.16
7.38,8.75,9.67
7.25,8.77,10.02
6.28,8.18,9.9
6.0,9.01,9.78
6.7,8.21,9.08
6.29,9.04,9.61
6.24,7.6,9.77
6.68,9.06,9.81
7.16,7.64,10.09
6.2,7.66,10.12
7.22,8.07,9.83
7.35,7.68,10.04
5.74,7.93,10.94
7.11,7.86,10.03
7.14,7.86,10.14
6.05,9.34,10.25
6.19,8.75,9.92
6.99,8.25,9.57
6.76,8.98,10.02
7.07,7.62,9.6
6.84,8.69,9.62
6.85,8.78,10.03
6.77,7.53,8.88
7.08,7.31,9.44
6.83,8.23,9.6
5.85,7.98,9.5
6.68,8.44,9.3
6.78,7.83,10.24
6.15,8.54,9.18
6.37,7.17,9.4
4.82,8.61,9.27
6.7,9.12,10.33
6.78,9.13,9.88
4.81,8.9,10.11
7.44,8.91,10.13
6.82,8.46,9.73
6.32,9.42,10.09
7.07,7.92,10.4
7.1,8.77,10.8
7.25,9.17,9.95
6.66,7.73,9.82
7.21,8.35,9.95
6.02,7.88,10.13
6.44,9.04,9.53
6.83,8.3,9.26
6.54,8.51,9.59
6.38,7.1,9.29
7.03,8.96,9.12
6.87,8.53,9.23
7.45,8.14,9.87
6.55,8.48,9.43
6.06,7.32,9.44
6.58,7.92,9.34
6.67,7.02,9.75
6.69,7.57,9.54
6.37,8.75,9.47
6.77,8.38,9.7
7.44,9.06,10.22
6.54,8.9,10.78
7.22,7.94,9.91
6.55,8.12,10.35
6.96,7.76,9.97
7.22,8.21,9.97
7.26,9.59,9.93
7.07,8.75,10.41
6.24,7.94,9.65
7.22,7.31,9.23
6.4,9.04,9.24
6.85,7.33,9.08
6.07,7.24,8.95
5.99,7.37,8.76
5.96,7.28,9.42
7.22,9.09,9.76
7.13,8.46,9.55
7.14,8.29,9.75
6.29,7.36,9.26
6.76,8.97,9.74
5.72,8.82,9.53
6.41,9.21,9.49
6.42,8.56,9.92
7.18,8.09,9.79
6.43,9.51,10.05
6.49,8.41,10.1
7.33,9.29,10.24
6.14,9.39,10.2
6.4,8.4,10.13
6.72,9.15,9.78
5.94,8.18,9.8
6.96,8.19,9.53
6.72,7.77,9.5
6.87,8.33,9.46
6.52,7.32,9.55
6.81,7.33,9.14
6.76,7.85,8.92
6.36,7.72,8.98
6.71,8.07,9.67
7.21,7.68,9.45
7.39,8.35,9.36
7.12,7.64,9.4
5.86,7.72,9.16
6.03,9.05,10.19
6.8,7.29,9.81
6.48,7.41,9.82
4.64,7.78,9.57
7.18,9.52,9.65
7.34,9.0,10.46
6.95,7.82,9.97
7.35,7.81,10.26
6.74,8.57,10.08
6.83,8.18,10.0
4.62,8.1,10.32
6.98,9.21,10.09
6.21,8.45,9.72
6.72,8.47,9.82
6.18,8.91,9.9
5.96,8.18,9.34
5.96,8.77,9.73
6.77,8.25,10.04
6.79,7.61,10.16
7.09,7.74,9.03
6.91,8.37,9.75
6.89,8.8,10.25
5.83,8.41,9.4
6.76,7.83,9.22
6.4,8.45,9.38
6.66,8.54,9.55
6.67,8.25,10.0
6.32,8.54,9.86
7.1,9.38,10.27
7.07,7.54,10.56
5.32,9.49,10.98
6.76,8.96,9.96
7.03,9.2,10.05
7.31,7.71,9.82
6.57,8.41,10.13
7.03,7.75,10.13
6.8,9.17,10.29
7.08,7.64,9.86
6.95,8.97,9.42
5.74,7.51,9.27
6.95,8.51,9.1
6.21,8.39,9.17
6.85,8.71,9.27
3.2,8.9,9.37
7.09,7.9,9.63
6.77,7.5,9.29
7.26,8.09,9.8
7.07,8.01,9.26
6.53,8.76,9.31
6.74,8.81,10.06
6.42,7.92,9.82
5.61,8.1,9.62
5.0,8.87,9.93
6.94,8.42,9.69
7.1,9.32,9.87
6.82,7.51,9.96
6.81,9.39,10.56
7.17,9.1,9.82
6.36,8.59,9.71
6.32,7.9,9.72
6.85,7.63,9.78
6.77,8.2,9.67
5.62,9.05,9.44
6.87,8.24,9.29
6.86,8.37,9.16
6.6,7.72,8.91
6.32,6.99,9.65
6.64,8.28,8.98
6.79,7.53,9.57
6.51,8.83,10.38
7.18,8.25,9.83
6.77,8.29,9.44
6.84,8.14,9.27
6.31,8.38,9.6
6.68,7.22,9.71
6.32,8.73,9.77
6.64,8.08,9.88
6.57,9.05,9.66
6.02,9.5,9.7
6.85,7.97,9.89
6.65,9.18,9.82
6.75,8.67,9.84
7.34,8.22,9.92
6.89,7.6,9.97
6.79,8.56,9.71
6.41,7.76,9.56
5.37,7.44,9.68
7.09,8.46,9.2
6.05,7.45,9.68
5.0,8.55,9.24
6.67,8.1,8.83
6.11,8.54,9.22
7.39,7.72,9.77
7.22,8.39,9.97
5.93,7.95,9.33
6.08,7.99,9.4
6.01,7.0,9.34
4.93,8.38,9.43
3.21,8.13,9.37
6.43,8.06,9.55
7.15,8.21,10.11
5.57,9.15,10.56
5.85,8.31,9.66
5.61,7.99,10.35
6.55,9.63,9.78
6.43,7.92,10.15
6.48,9.63,9.8
6.18,9.14,9.78
6.84,8.81,9.91
7.07,8.64,9.48
5.94,8.27,9.35
6.8,8.97,9.38
7.12,8.35,9.56
5.7,8.8,9.42
5.79,8.13,9.31
7.14,8.4,9.17
6.68,7.68,9.49
6.72,8.08,9.54
6.97,8.57,9.87
6.51,7.43,9.19
6.66,8.52,9.76
6.12,8.91,9.57
5.8,8.73,9.51
4.42,7.63,9.65
6.81,8.03,9.65
6.28,8.79,10.56
6.74,7.95,9.92
5.41,8.68,9.65
6.76,9.54,9.84
6.01,8.57,10.27
6.68,8.51,10.34
7.15,8.95,10.1
7.06,7.89,9.59
7.28,9.01,9.61
7.11,8.39,9.74
6.38,8.21,9.32
6.3,7.66,9.08
6.85,7.63,9.18
6.06,8.07,8.87
4.97,7.95,9.49
6.37,7.45,9.24
6.1,9.12,9.44
6.89,9.2,9.4
7.0,8.56,9.34
6.52,8.33,9.32
5.73,7.53,10.35
6.18,9.06,9.26
6.67,8.05,10.09
6.1,8.64,9.75
6.77,7.96,10.49
6.81,9.24,10.18
7.35,8.04,10.06
7.35,8.97,9.88
7.0,8.29,11.42
7.47,9.25,9.87
6.92,8.26,9.9
7.1,8.87,10.14
7.04,9.19,9.68
7.03,7.72,9.73
5.68,7.75,9.3
6.35,7.22,9.16
7.0,8.09,8.89
6.76,8.55,8.88
5.96,8.56,9.12
7.17,7.97,9.43
6.76,8.7,9.5
7.15,8.71,9.9
5.87,8.1,9.36
5.89,8.26,9.96
6.31,8.49,9.14
6.41,7.94,9.63
5.8,7.28,9.86
7.23,8.78,9.64
6.68,8.24,10.36
5.79,7.6,9.87
6.36,8.72,9.68
7.2,9.11,9.73
7.46,9.71,9.88
6.84,8.39,10.24
6.33,8.54,10.0
7.2,9.0,9.59
7.2,9.24,9.77
6.03,8.06,9.32
5.74,8.58,10.12
7.07,7.85,9.19
6.04,8.08,8.93
6.84,8.35,8.9
6.83,8.74,9.85
5.74,8.18,9.22
6.76,8.35,9.35
5.66,9.19,9.76
4.25,7.82,9.58
5.97,8.24,9.33
5.68,8.47,9.14
3.15,6.98,10.1
4.83,9.23,9.66
7.31,8.75,10.03
7.37,7.9,10.08
7.16,8.87,10.09
7.24,8.75,10.01
6.79,9.27,10.5
7.33,8.89,9.8
6.81,8.86,10.28
7.06,9.2,9.93
5.72,7.85,9.5
6.82,9.02,9.65
6.73,7.81,9.34
7.07,7.55,9.63
6.79,8.76,9.05
6.99,7.17,9.21
5.38,7.27,8.98
7.06,7.78,9.08
7.42,8.56,9.32
6.73,9.19,9.99
6.26,7.94,9.26
6.84,8.12,9.24
6.33,8.45,9.14
6.81,8.0,9.38
5.5,8.7,9.42
6.23,8.62,9.96
6.37,8.12,10.13
7.26,8.89,10.02
6.44,7.84,9.98
6.85,8.29,9.73
6.9,8.5,10.28
7.39,9.6,10.36
6.15,7.75,10.17
7.1,9.38,9.63
7.38,9.24,10.39
7.31,7.81,9.41
5.29,8.73,10.0
5.98,8.9,9.86
6.1,8.54,9.41
6.74,7.92,9.08
5.46,7.52,8.82
4.92,8.19,9.69
6.55,7.69,9.44
6.15,8.17,9.38
6.4,8.73,9.81
7.03,8.53,9.22
5.49,7.36,10.04
5.67,8.3,9.62
3.33,7.64,9.38
6.74,7.16,10.24
5.56,8.71,9.84
6.64,7.63,10.74
5.64,8.61,10.46
6.05,7.46,10.56
6.99,7.53,9.96
7.25,8.3,10.03
6.06,7.96,10.18
7.21,8.42,10.31
7.29,9.49,9.63
5.82,8.12,9.85
5.97,8.97,9.22
6.47,8.31,9.63
6.28,7.79,9.01
5.51,8.01,9.62
4.72,7.89,8.72
5.7,8.0,9.25
6.41,7.83,9.16
6.49,8.96,9.21
4.48,7.76,9.77
3.88,7.89,10.21
5.5,6.74,8.88
4.65,6.51,9.06
4.68,7.08,9.43
4.85,7.7,9.36
4.79,7.12,9.74
5.06,8.43,9.56
6.55,9.13,10.57
5.96,9.03,10.17
4.4,6.9,10.33
6.18,8.11,10.02
4.53,8.65,9.81
5.68,8.55,9.56
6.61,7.94,9.48
6.46,8.65,9.55
6.63,6.84,9.8
5.32,8.81,9.3
5.15,8.57,9.4
5.67,8.66,8.96
5.74,6.69,8.86
4.65,7.43,9.23
2.38,8.02,9.88
6.35,8.13,10.34
5.8,8.23,9.53
3.37,7.23,9.15
5.57,7.68,8.86
4.1,7.71,9.44
3.62,6.57,9.51
5.27,9.07,10.06
5.41,8.06,9.62
6.0,9.27,10.26
6.5,8.23,9.45
6.5,6.74,9.4
6.44,8.55,10.02
6.17,9.3,10.51
6.56,8.04,9.75
6.43,7.23,9.55
6.77,7.53,9.7
4.61,6.86,9.64
6.5,7.96,9.52
3.49,8.54,9.61
6.01,7.24,8.97
6.3,8.44,9.19
6.04,8.02,8.88
5.76,7.53,9.04
6.48,7.7,9.18
5.35,8.26,9.65
5.77,7.89,10.04
5.04,8.36,9.77
5.13,7.9,8.9
3.93,6.99,9.26
4.69,7.2,9.47
2.31,8.88,9.84
2.83,7.71,9.57
3.21,6.42,9.9
6.4,8.23,9.42
6.01,8.09,9.95
6.1,7.98,9.64
6.13,7.18,10.07
3.97,7.69,9.86
4.97,8.69,10.17
4.75,8.07,10.19
5.59,9.21,9.48
3.81,7.55,9.42
6.2,7.69,9.78
6.11,8.46,9.32
6.15,7.48,8.92
5.4,8.09,8.91
4.94,7.6,8.83
6.21,8.83,9.31
5.93,7.04,9.15
5.01,7.42,9.21
4.37,7.54,8.98
5.28,8.3,9.18
1.0,5.63,9.4
4.11,8.48,9.42
4.78,8.24,9.53
5.41,8.24,9.44
4.18,9.31,9.58
6.55,7.54,10.4
5.93,8.79,9.45
5.35,8.47,10.01
6.45,9.06,9.63
6.75,8.81,10.03
5.46,9.18,9.8
5.85,7.74,10.19
6.69,8.82,9.55
5.59,8.12,9.09
6.14,8.32,9.21
3.79,8.47,9.35
6.02,7.99,8.86
4.23,7.29,9.07
6.29,8.62,8.89
6.23,8.75,9.14
6.03,8.03,9.29
5.26,7.28,9.39
4.12,8.57,9.57
4.62,6.69,9.6
3.23,8.53,9.69
4.84,8.06,9.03
4.85,8.89,9.35
5.36,7.67,10.07
5.75,7.7,9.71
3.89,7.79,9.79
6.47,9.11,10.08
5.27,8.77,9.39
5.33,8.33,10.7
4.32,8.03,10.39
6.18,8.15,9.89
5.88,7.57,10.01
5.04,7.88,9.55
6.69,8.22,9.86
6.39,7.01,9.5
5.79,8.64,8.98
5.03,8.65,9.09
5.21,6.82,8.77
4.89,7.09,9.1
4.47,7.22,9.91
5.88,6.77,10.08
4.38,7.25,9.77
6.01,8.47,9.21
1.67,8.44,9.16
4.84,8.17,8.92
3.86,5.86,10.05
5.19,7.19,9.29
5.47,6.39,9.38
5.39,9.4,9.87
5.76,8.99,9.48
5.66,8.46,9.39
5.02,7.21,10.05
4.6,6.79,10.27
6.44,8.85,9.72
6.38,9.15,9.9
6.09,8.19,9.7
5.19,8.05,9.26
6.53,7.54,9.14
5.54,8.19,9.22
5.2,6.69,8.99
6.23,6.83,8.95
5.92,7.63,8.81
5.33,6.88,8.84
5.6,7.95,9.42
6.04,8.56,10.13
4.25,8.67,9.7
4.76,7.19,8.99
3.8,7.87,9.01
5.21,6.37,9.42
2.49,7.81,9.37
4.27,7.33,9.85
3.64,8.85,9.83
3.61,8.26,9.68
5.11,7.87,9.47
5.55,7.47,10.0
5.36,7.19,9.44
6.27,8.14,9.68
6.57,7.79,10.12
6.07,7.69,10.42
4.73,8.96,10.09
6.22,8.81,9.58
6.23,8.04,9.44
4.65,8.51,9.2
6.44,7.82,8.88
5.03,8.41,8.76
3.73,7.63,8.82
6.1,7.25,9.6
4.38,8.14,9.18
4.98,7.02,9.67
3.59,7.29,9.74
4.89,6.87,9.58
5.48,5.7,8.85
5.33,7.66,8.99
5.29,7.45,10.07
1.42,7.38,9.41
5.04,8.82,9.6
4.56,7.6,9.78
6.5,6.82,10.15
4.59,8.5,10.16
6.3,7.81,10.11
4.74,9.41,9.65
6.11,8.99,10.46
6.77,8.27,10.26
5.85,8.64,9.56
6.53,8.57,9.26
5.64,7.89,9.2
6.3,8.83,9.68
6.4,8.4,9.08
5.32,7.28,9.12
3.72,7.09,8.93
5.17,7.51,8.9
6.54,7.67,9.11
5.04,8.24,9.46
5.69,8.07,9.26
4.59,6.29,8.99
4.73,7.68,8.93
4.19,8.47,8.97
5.06,8.62,9.05
3.21,7.86,9.6
4.17,7.43,9.65
4.54,8.6,9.55
6.24,8.0,9.88
6.27,8.58,9.44
6.23,9.36,9.59
5.1,6.87,10.13
4.99,8.89,10.22
5.01,7.8,9.9
5.86,8.07,9.47
5.91,7.51,10.09
4.15,8.57,9.61
6.16,8.42,9.45
3.45,8.33,8.96
4.14,7.79,8.89
5.14,7.72,8.7
5.09,6.55,9.0
6.07,8.7,9.24
6.5,7.3,9.26
5.64,8.05,9.16
1.86,8.86,9.26
4.38,7.44,9.27
2.8,7.46,8.97
4.81,7.64,9.25
3.45,9.17,9.86
3.82,8.91,9.99
5.41,8.23,9.74
5.4,7.81,9.84
5.52,7.71,10.02
6.37,8.4,10.19
6.04,9.04,10.12
6.52,6.88,9.75
6.22,7.89,10.12
6.78,8.6,9.43
5.34,7.98,9.41
5.57,7.99,9.41
6.06,8.31,9.47
5.73,8.18,9.33
6.2,7.04,9.0
5.12,7.19,8.83
6.19,8.16,9.2
5.97,8.68,9.22
6.35,8.69,9.54
4.66,8.82,9.55
5.43,7.77,9.57
4.08,8.24,8.93
3.61,6.84,8.87
3.66,8.05,9.23
3.94,8.95,9.43
0.85,8.64,9.87
5.45,8.36,9.6
5.85,8.23,9.75
4.94,8.14,9.73
6.53,7.35,9.47
6.35,8.77,9.9
6.46,8.44,9.67
5.07,9.32,9.63
5.78,8.94,9.84
5.47,8.83,9.24
6.62,7.34,9.34
5.4,8.3,8.95
6.12,7.84,9.13
5.3,7.18,9.04
4.35,7.45,9.02
6.35,6.5,9.33
5.1,7.81,9.35
4.4,7.84,9.38
4.71,8.52,9.3
5.9,8.3,9.28
5.03,8.76,9.66
3.22,7.29,9.27
3.14,7.67,9.26
5.53,7.39,9.66
3.96,7.13,9.55
5.9,8.2,9.59
6.26,8.75,10.21
6.12,6.96,9.81
5.49,6.97,9.62
5.93,8.83,9.94
4.59,9.2,9.63
6.31,7.93,10.21
4.45,7.83,10.11
6.49,8.86,9.24
5.12,7.62,9.5
6.4,8.14,9.74
6.04,7.39,9.14
6.1,7.55,8.81
6.06,7.43,9.07
5.51,8.52,8.96
6.6,8.65,9.91
6.4,8.12,9.12
6.24,8.63,9.43
5.86,8.15,9.19
5.61,6.59,8.93
5.34,8.37,9.24
3.96,7.09,9.14
4.47,8.3,9.55
5.58,8.22,9.65
5.83,8.69,9.49
4.86,7.87,9.58
4.97,6.63,9.41
5.54,8.92,9.58
6.06,7.74,9.49
6.64,9.37,10.14
5.3,7.32,9.86
6.63,8.47,9.98
5.35,7.41,9.29
5.71,7.98,9.42
6.01,8.52,9.42
6.22,7.1,8.93
5.33,8.34,8.73
5.21,6.38,8.81
5.81,8.58,8.77
5.85,8.64,9.47
6.6,8.78,9.35
6.1,7.21,9.22
5.76,7.94,9.15
4.9,8.06,9.48
2.8,7.5,8.87
3.55,7.29,9.49
4.96,6.65,10.12
4.56,6.2,9.9
3.44,8.88,9.82
6.48,8.68,9.71
5.95,8.37,9.58
5.99,8.22,10.17
5.08,9.18,9.73
6.16,7.93,10.09
5.89,8.62,9.78
4.77,9.13,9.94
6.09,7.54,9.88
5.8,7.74,9.29
6.2,7.86,9.25
6.5,8.01,8.89
6.34,7.96,8.89
4.61,8.39,9.16
5.35,7.25,9.33
6.28,6.99,9.78
5.81,8.34,9.22
5.77,7.62,9.99
2.0,7.75,9.08
5.39,7.79,9.66
4.57,7.86,8.88
3.89,5.66,9.39
2.95,8.24,9.49
2.72,8.05,9.69
6.03,8.45,9.46
5.12,8.36,9.76
4.25,6.83,10.5
6.24,7.97,9.94
6.59,7.76,9.49
5.55,7.67,9.54
6.5,7.12,9.97
5.31,8.52,9.93
6.76,8.3,9.4
3.93,8.69,9.67
5.38,7.45,9.6
6.25,8.82,9.35
5.8,6.7,8.94
2.49,7.02,8.73
5.83,7.39,9.49
6.33,8.83,9.46
5.22,8.49,9.13
6.06,7.65,9.31
5.32,8.34,9.38
5.29,7.66,9.3
5.04,8.11,9.5
4.72,6.19,9.5
5.31,6.19,9.77
4.69,8.6,9.47
4.57,8.1,9.9
6.29,9.29,9.78
6.01,9.15,9.52
4.6,7.3,10.22
6.62,9.32,10.44
6.51,6.82,10.47
6.56,7.66,9.55
4.14,8.81,9.39
6.17,7.37,9.9
6.55,7.29,9.31
5.46,8.61,9.32
5.98,8.4,8.88
5.88,6.85,8.81
4.8,7.1,9.1
4.72,8.03,8.95
3.88,8.09,9.56
5.89,8.52,9.56
6.21,8.7,10.37
1.94,7.82,9.08
5.17,5.98,8.98
0.57,6.88,9.01
4.86,6.93,9.78
2.37,6.85,9.36
4.77,7.43,9.74
5.44,7.76,10.49
2.98,8.62,10.25
6.53,8.91,10.38
6.27,8.59,9.82
6.36,9.46,9.64
6.28,9.16,10.34
5.95,7.56,9.59
5.18,8.76,9.48
6.77,8.48,9.46
6.52,8.74,9.44
6.17,8.51,9.77
4.44,8.23,9.09
6.06,8.65,8.85
3.96,6.43,8.99
5.04,8.68,8.86
5.46,7.8,9.4
6.31,7.29,9.19
4.3,8.95,9.2
3.85,6.37,9.03
5.24,7.53,9.7
4.46,8.04,9.18
5.25,7.34,9.41
3.74,5.57,9.72
3.8,8.53,9.66
4.73,7.6,10.33
5.61,8.0,9.51
5.29,8.92,9.63
6.06,9.03,9.43
3.6,6.95,9.96
6.09,7.08,9.74
5.52,8.86,9.92
6.76,8.63,9.64
5.62,7.81,9.39
5.74,8.84,9.24
6.45,7.58,9.17
6.31,7.81,9.76
5.36,7.3,8.79
4.54,8.02,9.12
6.08,8.43,8.94
2.2,8.71,9.79
5.86,7.53,9.61
6.33,7.81,9.67
5.66,7.9,9.0
4.25,7.65,8.89
3.65,8.27,9.04
0.65,7.21,9.6
3.03,7.45,9.87
5.58,6.27,9.43
4.72,8.46,9.61
5.82,7.28,9.59
6.46,8.77,10.38
6.56,7.28,9.66
5.81,7.74,10.19
5.08,8.85,10.19
5.59,7.74,10.46
6.58,9.18,9.42
5.69,7.38,9.35
4.01,8.49,9.86
5.17,8.08,9.55
4.88,8.15,8.91
3.18,6.38,9.14
4.86,8.29,8.7
5.25,8.02,9.65
6.33,7.18,9.32
2.68,8.54,9.37
4.18,7.79,9.34
5.76,7.31,9.17
5.51,6.13,9.25
3.88,8.73,9.0
5.32,8.39,9.18
5.47,6.6,9.47
3.39,6.94,9.86
5.84,9.35,10.19
4.92,8.67,9.67
6.39,8.81,10.27
5.54,7.11,10.08
3.45,7.98,9.73
6.32,8.68,9.54
5.95,8.14,9.95
6.18,8.13,9.61
6.55,8.88,9.35
5.48,8.63,9.15
6.34,7.71,9.37
6.31,7.42,9.22
5.58,7.07,9.14
4.83,7.95,9.22
6.16,6.45,8.99
5.89,8.18,9.07
6.21,8.53,9.16
5.12,9.07,9.73
5.36,8.51,9.42
4.57,7.25,9.48
5.37,8.51,9.01
3.76,7.04,9.15
4.19,7.09,9.59
5.46,7.94,9.43
5.52,9.11,10.2
5.11,8.94,9.94
5.06,7.03,9.91
5.92,7.57,9.99
5.55,7.85,9.73
5.76,7.42,10.2
4.71,8.32,9.58
6.26,7.33,9.52
6.3,9.1,9.79
6.67,6.76,9.19
5.59,8.21,9.52
6.05,8.07,8.89
5.32,7.9,8.74
5.06,7.26,8.92
6.38,8.17,8.96
5.59,7.14,9.08
5.09,8.21,9.59
3.11,7.54,9.38
4.0,6.26,9.02
4.68,6.48,9.67
5.16,8.21,9.08
1.92,7.91,9.32
4.63,7.39,9.84
5.89,8.91,9.38
5.31,7.83,10.16
5.8,8.54,10.23
4.99,7.65,9.98
6.62,7.51,9.87
6.6,8.6,9.77
6.36,8.0,9.84
6.12,8.61,9.57
6.22,8.27,9.72
6.68,8.07,9.32
5.76,8.77,9.4
4.65,7.21,9.23
6.33,6.95,8.91
5.91,8.11,9.2
5.88,8.35,9.11
6.16,7.87,9.01
6.09,8.42,9.73
5.16,8.42,9.75
4.79,8.86,9.15
5.72,8.44,9.36
5.06,7.16,9.12
3.92,7.98,9.79
1.29,7.48,9.12
5.01,7.01,9.59
5.06,7.55,9.7
5.32,7.77,9.94
5.12,8.67,9.73
6.5,8.59,9.38
6.15,8.21,9.48
5.62,7.5,9.93
6.26,7.99,10.39
5.32,8.34,9.63
5.93,7.8,9.46
6.36,8.27,9.35
6.45,8.17,9.32
6.52,8.85,9.02
6.33,8.05,9.21
6.0,6.39,8.74
5.29,7.83,8.75
3.13,6.81,8.81
5.88,8.82,9.36
5.79,8.85,9.45
4.93,8.84,9.3
2.49,8.08,9.01
3.06,7.1,8.87
4.86,8.68,9.45
3.86,7.32,9.42
4.87,7.29,9.53
5.3,8.79,9.56
5.38,6.97,9.8
5.9,8.01,9.74
6.36,8.46,9.78
4.66,8.78,9.63
4.83,9.31,9.8
5.42,8.71,9.65
6.4,7.92,9.89
4.92,9.11,9.89
5.99,8.69,9.98
6.06,8.5,9.2
4.66,8.17,9.29
4.84,7.66,9.12
3.37,7.15,8.8
5.3,6.54,8.61
6.38,7.43,8.94
6.4,8.0,9.63
6.51,7.79,9.54
5.62,8.9,10.01
5.03,8.82,9.27
4.95,7.28,9.32
4.09,8.44,9.08
4.85,8.35,9.17
5.19,6.65,9.28
5.02,9.33,9.53
5.74,8.72,9.93
4.94,7.76,9.98
6.19,7.99,9.49
6.02,7.63,9.57
4.77,7.5,10.48
6.16,6.99,10.35
6.02,8.1,9.65
6.43,8.96,10.27
6.55,8.04,9.28
5.2,7.97,9.42
6.5,8.94,9.07
5.61,8.45,9.12
4.53,7.71,8.77
5.59,7.93,8.71
6.33,8.66,8.82
6.19,8.21,9.08
6.54,8.65,9.52
5.57,8.41,9.31
3.77,8.78,9.55
3.39,6.83,9.32
5.15,7.69,9.1
1.82,7.17,9.36
1.6,7.8,9.39
5.35,8.01,9.48
6.29,8.16,9.85
4.94,7.47,9.67
4.72,6.87,9.34
5.99,6.73,9.41
6.03,9.35,10.01
6.3,7.94,9.77
6.55,8.09,9.87
5.16,7.28,9.45
3.53,8.51,9.29
6.56,7.38,9.18
6.06,7.73,9.16
5.97,7.57,8.88
5.87,7.89,9.33
4.66,8.03,8.72
6.14,7.54,9.19
5.34,8.19,9.94
6.18,7.98,9.57
6.1,9.05,9.46
5.77,7.12,9.24
5.26,6.24,9.2
1.93,7.96,9.33
5.3,6.56,9.88
5.4,9.04,9.54
5.38,7.79,9.89
3.42,7.32,9.86
4.25,8.74,9.64
6.07,8.0,9.32
3.78,9.01,9.46
6.14,7.74,9.7
6.21,8.91,10.15
5.4,8.88,9.84
6.11,8.87,9.44
6.44,7.7,9.47
4.22,7.67,9.2
5.59,8.11,8.96
5.09,7.67,9.56
4.65,8.28,9.14
5.53,8.45,8.93
6.02,6.78,8.89
6.41,8.82,9.14
6.52,7.98,9.11
5.9,8.06,9.59
5.97,8.61,8.96
2.39,5.91,9.55
5.01,8.33,9.15
4.29,6.49,9.25
5.32,8.65,9.68
4.76,8.86,9.52
5.86,7.47,9.42
6.36,7.38,9.84
5.68,8.12,9.36
5.17,9.05,10.48
4.75,9.15,9.73
4.67,7.29,10.07
5.74,8.61,9.51
5.97,8.92,9.94
5.78,9.01,9.38
5.78,8.32,9.1
5.2,7.33,9.62
6.25,7.75,9.1
5.84,8.2,8.75
4.99,6.8,9.07
5.71,8.31,8.82
4.8,8.35,9.45
5.56,8.54,9.51
5.7,7.17,9.2
3.91,8.18,9.72
5.47,8.29,9.08
5.07,6.85,8.93
4.78,7.84,9.74
5.12,8.78,9.35
4.97,6.29,9.59
5.57,8.29,9.51
6.54,9.11,9.74
5.69,8.87,9.41
4.85,9.24,9.53
6.28,8.01,9.98
6.53,7.36,10.3
6.52,8.86,10.51
5.81,7.38,9.82
6.08,7.55,9.58
4.86,7.55,9.31
6.42,7.99,9.07
6.11,8.69,9.58
5.15,7.95,8.74
5.75,6.96,8.73
6.41,7.76,8.92
6.48,6.96,9.16
6.18,8.23,9.13
2.75,8.45,9.66
4.49,7.98,9.45
3.43,8.08,9.07
2.92,8.35,9.97
4.48,8.25,9.04
4.26,6.08,9.36
5.47,9.29,9.7
5.72,8.83,10.19
4.59,7.19,10.37
4.19,7.18,9.97
6.16,7.28,9.44
4.53,7.95,9.51
4.55,8.24,10.18
6.15,7.5,9.58
4.9,9.06,9.56
4.82,6.98,9.32
6.35,8.76,9.49
6.3,8.28,9.18
5.2,6.79,9.01
5.14,8.69,8.82
5.78,7.02,9.43
3.4,7.52,8.99
5.89,6.8,9.87
6.44,6.74,9.3
6.28,8.03,9.36
4.8,8.23,9.28
3.53,6.57,8.86
3.37,7.64,9.07
3.5,7.87,9.14
2.75,7.03,9.4
1.23,8.11,9.86
5.95,7.06,10.56
4.72,8.66,9.83
5.35,8.87,10.49
