bad,mean,good
0.17,0.49,0.78
0.39,0.47,1.05
0.38,0.46,0.91
0.43,0.46,0.98
0.38,0.78,0.92
0.29,0.61,0.9
0.42,0.85,1.26
0.33,0.84,0.96
0.25,0.67,0.9
0.31,0.56,0.9
0.31,0.6,1.15
0.4,0.88,1.08
0.55,1.24,1.55
0.64,1.51,2.52
0.61,0.92,2.33
0.61,1.3,2.47
0.59,1.59,3.05
0.71,1.67,3.61
0.41,1.73,2.28
0.36,1.38,2.53
0.36,1.54,2.54
0.55,1.39,2.04
0.44,0.66,1.38
0.27,0.58,0.97
0.34,0.66,0.82
0.33,0.48,0.86
0.3,0.49,0.98
0.43,0.52,1.04
0.34,0.57,1.07
0.38,0.8,0.9
0.43,0.51,1.0
0.4,0.63,1.27
0.45,0.66,0.95
0.42,0.74,1.39
0.43,0.48,0.91
0.39,0.68,1.22
0.44,1.1,1.67
0.65,1.45,2.01
0.66,1.1,2.69
0.77,2.15,2.53
0.5,1.12,3.54
0.67,1.18,2.37
0.05,1.86,2.56
0.32,1.64,2.23
0.64,1.01,2.02
0.58,0.71,1.95
0.52,0.61,1.72
0.34,0.8,1.1
0.29,0.53,0.93
0.32,0.45,0.91
0.42,0.45,1.07
0.43,0.49,0.85
0.45,0.85,0.94
0.27,0.57,0.94
0.3,0.46,0.9
0.46,0.57,0.94
0.41,0.87,1.07
0.4,0.85,0.91
0.39,0.65,1.05
0.42,0.78,1.16
0.66,1.49,1.68
0.6,1.66,2.59
0.13,1.75,2.17
0.78,1.53,2.48
0.48,1.45,3.77
0.42,1.26,3.05
0.31,2.12,2.29
0.24,1.97,2.91
0.49,1.47,2.68
0.49,1.2,1.9
0.42,0.64,1.45
0.3,0.56,0.91
0.26,0.66,0.79
0.33,0.61,1.06
0.42,0.73,0.87
0.34,0.69,1.17
0.38,0.52,1.06
0.35,0.81,1.46
0.41,0.54,1.03
0.41,0.84,0.93
0.36,0.66,0.94
0.35,0.83,1.04
0.37,0.83,1.02
0.38,0.89,0.97
0.62,1.35,1.58
0.74,1.23,2.34
0.31,0.97,2.18
0.46,1.98,2.46
0.86,2.02,2.47
0.59,1.8,2.88
0.85,2.13,2.52
0.78,0.99,2.31
0.52,1.52,2.04
0.21,0.76,2.12
0.29,1.09,1.46
0.36,0.54,0.9
0.21,0.42,0.99
0.26,0.55,0.84
0.31,0.76,1.05
0.34,0.6,0.9
0.44,0.83,0.96
0.42,0.73,0.91
0.23,0.69,0.96
0.4,0.82,0.93
0.43,0.59,0.91
0.42,0.6,1.13
0.25,0.79,0.9
0.39,0.51,1.06
0.33,0.73,1.59
0.52,1.38,2.05
0.16,2.06,2.26
0.82,1.96,2.49
0.62,1.36,2.6
0.74,2.15,2.83
0.24,1.46,2.49
0.49,1.95,2.64
0.54,1.49,2.65
0.35,0.79,1.83
0.45,1.09,1.44
0.34,0.56,1.05
0.37,0.38,0.94
0.38,0.77,0.88
0.39,0.82,1.0
0.39,0.68,0.86
0.4,0.71,0.89
0.43,0.85,0.97
0.36,0.62,1.06
0.44,0.69,1.15
0.45,0.55,0.9
0.3,0.52,0.89
0.22,0.5,1.11
0.32,0.53,1.21
0.61,1.51,1.82
0.63,1.16,1.86
0.6,0.91,2.62
0.86,1.22,2.38
0.1,1.67,2.98
0.75,2.11,3.52
0.61,1.22,3.19
0.71,1.32,2.34
0.71,1.26,2.53
0.33,0.7,2.08
0.48,0.88,1.39
0.41,0.78,1.05
0.21,0.56,0.94
0.36,0.63,1.03
0.42,0.48,1.15
0.4,0.6,0.86
0.46,0.72,0.92
0.42,0.77,0.9
0.39,0.79,1.38
0.42,0.58,1.14
0.42,0.63,0.91
0.45,0.77,1.47
0.39,0.65,0.89
0.41,0.54,1.24
0.67,0.94,1.62
0.56,1.08,2.19
0.75,1.71,2.48
0.62,1.45,2.58
0.88,1.16,2.63
0.73,1.82,2.68
0.1,2.25,3.17
0.36,1.31,2.5
0.26,1.6,2.48
0.64,1.25,1.76
0.23,1.15,1.29
0.41,0.44,0.89
0.37,0.66,0.93
0.29,0.72,1.24
0.38,0.74,1.17
0.42,0.46,1.01
0.42,0.51,1.09
0.44,0.62,0.98
0.42,0.73,1.17
0.44,0.71,1.08
0.31,0.63,1.02
0.39,0.88,1.08
0.36,0.69,0.93
0.37,0.5,0.96
0.64,1.25,1.61
0.28,1.17,2.05
0.73,1.66,2.35
0.72,1.35,2.37
0.68,1.82,2.95
0.72,1.31,2.96
0.73,1.67,3.15
0.55,1.89,2.39
0.69,1.41,2.39
0.31,1.11,1.86
0.33,1.09,1.47
0.29,0.66,1.08
0.27,0.5,0.9
0.38,0.57,1.18
0.37,0.46,0.9
0.43,0.45,1.22
0.45,0.51,0.91
0.43,0.47,0.9
0.44,0.66,1.06
0.32,0.55,0.97
0.45,0.62,0.99
0.38,0.56,1.12
0.29,0.77,0.93
0.42,0.45,0.92
0.57,0.81,1.91
0.65,1.64,1.88
0.8,1.5,2.32
0.78,1.5,2.74
0.84,1.39,3.77
0.46,1.79,2.54
0.76,1.35,2.48
0.3,2.08,2.42
0.56,1.33,2.2
0.66,1.36,1.73
0.52,0.7,1.4
0.35,0.65,1.03
0.1,0.74,0.84
0.38,0.44,0.82
0.35,0.79,0.84
0.35,0.64,0.89
0.38,0.66,0.88
0.41,0.57,1.06
0.27,0.61,0.99
0.39,0.74,1.39
0.42,0.68,0.98
0.44,0.69,0.9
0.42,0.7,1.02
0.38,0.77,0.95
0.67,1.37,1.71
0.55,1.53,2.36
0.59,0.87,2.4
0.4,0.99,2.79
0.72,1.99,3.46
0.75,1.93,2.45
0.5,1.67,2.7
0.58,1.3,2.71
0.49,1.11,2.15
0.54,1.01,1.94
0.41,1.12,1.58
0.3,0.73,1.0
0.33,0.69,0.9
0.4,0.54,0.9
0.4,0.47,1.02
0.37,0.77,1.1
0.46,0.75,0.86
0.28,0.47,1.1
0.39,0.73,0.97
0.44,0.54,0.89
0.42,0.67,0.91
0.43,0.49,0.9
0.37,0.57,1.32
0.38,0.53,1.15
0.57,1.14,1.65
0.68,1.08,2.14
0.6,1.57,2.46
0.73,0.89,2.46
0.77,1.85,2.77
0.79,1.8,3.63
0.44,1.52,2.41
0.49,1.5,2.4
0.41,0.85,2.31
0.48,1.55,1.77
0.42,0.75,1.38
0.42,0.84,0.91
0.36,0.66,0.79
0.17,0.47,0.81
0.41,0.67,1.01
0.43,0.58,0.87
0.46,0.5,1.17
0.42,0.59,1.08
0.44,0.87,1.27
0.32,0.72,1.01
0.42,0.76,1.08
0.42,0.71,0.91
0.43,0.8,0.93
0.37,0.45,1.07
0.67,1.08,1.69
0.6,1.31,2.23
0.48,0.95,2.24
0.68,1.14,2.81
0.8,1.56,2.86
0.82,1.14,2.64
0.84,1.84,2.34
0.82,1.43,2.53
0.69,1.65,2.43
0.53,1.08,1.92
0.27,0.79,1.44
0.4,0.43,0.97
0.37,0.64,0.78
0.38,0.74,0.82
0.42,0.48,1.04
0.42,0.68,0.99
0.38,0.59,1.17
0.38,0.6,1.0
0.44,0.45,0.96
0.44,0.83,0.89
0.36,0.53,1.21
0.41,0.86,0.99
0.4,0.61,0.91
0.37,0.79,1.18
0.49,1.34,1.77
0.26,1.31,2.53
0.64,1.51,2.54
0.49,1.24,2.49
0.35,2.22,2.91
0.49,2.06,3.67
0.38,1.93,3.32
0.6,1.88,2.18
0.31,1.09,1.97
0.49,1.1,2.05
0.5,0.62,1.79
0.32,0.54,1.15
0.27,0.72,0.84
0.34,0.8,0.93
0.35,0.59,1.48
0.4,0.55,1.08
0.43,0.66,0.99
0.43,0.56,0.88
0.28,0.5,0.9
0.34,0.48,1.04
0.41,0.82,0.9
0.4,0.86,0.97
0.33,0.88,0.96
0.34,0.73,1.03
0.57,1.33,1.61
0.66,1.26,1.85
0.6,1.12,2.38
0.45,2.18,3.02
0.48,1.31,3.24
0.76,1.18,2.55
0.43,2.05,2.71
0.5,1.63,2.35
0.47,1.06,2.76
0.63,0.89,1.85
0.45,1.28,1.9
0.38,0.48,0.97
0.26,0.68,0.78
0.4,0.43,0.85
0.39,0.45,0.85
0.4,0.55,1.0
0.35,0.51,0.86
0.36,0.53,1.03
0.27,0.5,1.54
0.29,0.71,1.11
0.34,0.75,1.08
0.34,0.64,0.92
0.31,0.64,0.97
0.38,0.54,1.43
0.45,1.33,1.64
0.64,1.8,1.92
0.36,1.81,2.84
0.46,1.62,2.64
0.44,1.81,2.55
0.4,1.47,2.41
0.63,1.61,2.36
0.36,1.45,2.15
0.65,1.95,2.08
0.46,0.82,1.72
0.1,0.73,1.36
0.14,0.68,1.06
0.3,0.63,0.85
0.36,0.57,0.88
0.22,0.51,0.97
0.38,0.58,0.88
0.46,0.59,0.96
0.2,0.64,0.93
0.27,0.72,1.0
0.39,0.71,1.05
0.42,0.54,0.9
0.38,0.56,1.64
0.24,0.79,1.02
0.31,0.54,0.99
0.58,1.16,1.67
0.72,1.09,2.45
0.79,0.89,2.35
0.56,1.49,2.43
0.63,1.81,2.61
0.82,1.8,2.4
0.39,1.14,2.63
0.71,0.98,2.66
0.66,0.8,2.06
0.27,1.63,1.71
0.32,1.26,1.68
0.37,0.56,0.88
0.02,0.42,0.82
0.36,0.73,0.82
0.35,0.55,0.96
0.39,0.54,1.08
0.4,0.64,1.15
0.2,0.76,1.01
0.25,0.64,1.03
0.43,0.82,1.0
0.42,0.67,1.06
0.33,0.58,1.38
0.44,0.51,1.18
0.41,0.5,1.06
0.45,0.94,1.55
0.35,1.76,2.06
0.37,0.97,2.89
0.67,1.94,2.76
0.45,1.51,3.23
0.62,1.58,3.54
0.7,0.9,2.47
0.39,1.92,2.61
0.77,1.11,2.42
0.41,1.38,1.73
0.53,0.99,1.58
0.23,0.5,0.92
0.32,0.61,0.83
0.2,0.72,0.92
0.38,0.47,0.87
0.44,0.47,0.94
0.41,0.72,1.09
0.38,0.56,0.92
0.22,0.5,1.09
0.46,0.5,1.18
0.34,0.58,1.01
0.45,0.62,0.93
0.42,0.65,1.22
0.32,0.6,1.39
0.58,1.53,1.71
0.48,1.13,1.93
0.65,0.96,2.27
0.76,2.16,2.97
0.6,1.8,3.46
0.62,1.85,2.38
0.55,0.98,2.6
0.57,1.41,2.47
0.56,1.55,2.2
0.48,1.32,1.72
0.48,0.83,1.64
0.35,0.74,1.06
0.26,0.55,0.94
0.39,0.51,0.82
0.34,0.57,0.96
0.39,0.63,0.99
0.38,0.66,0.9
0.42,0.63,0.92
0.43,0.65,0.97
0.43,0.53,1.07
0.34,0.71,1.06
0.41,0.59,0.94
0.42,0.76,0.89
0.29,0.63,1.08
0.51,1.29,1.54
0.34,0.88,2.16
0.69,0.83,2.24
0.85,1.68,2.65
0.84,1.94,2.62
0.34,1.44,2.45
0.3,2.19,2.49
0.31,1.69,2.41
0.68,1.26,2.19
0.61,0.72,2.11
0.43,0.97,1.45
0.16,0.5,0.88
0.23,0.56,0.79
0.35,0.44,1.03
0.28,0.63,1.07
0.4,0.73,0.91
0.44,0.51,0.92
0.28,0.64,0.88
0.34,0.69,0.99
0.39,0.52,1.08
0.45,0.79,0.92
0.43,0.62,0.83
0.32,0.49,1.04
0.39,0.65,0.95
0.23,0.64,1.43
0.59,1.17,2.25
0.66,0.9,2.44
0.37,1.32,2.56
0.68,1.01,3.01
0.76,1.8,2.48
0.24,1.12,2.05
0.25,1.23,2.0
0.42,0.82,1.98
0.49,1.02,1.69
0.29,0.8,1.27
0.38,0.66,1.0
0.29,0.49,0.93
0.38,0.61,1.08
0.22,0.54,0.85
0.44,0.62,0.97
0.27,0.67,0.8
0.39,0.69,0.98
0.37,0.63,0.92
0.41,0.7,0.99
0.39,0.57,0.89
0.37,0.79,0.87
0.33,0.75,0.84
0.4,0.69,1.01
0.26,0.82,1.57
0.38,1.58,1.87
0.21,1.95,2.08
0.41,1.46,2.85
0.29,1.35,2.39
0.77,1.51,2.36
0.22,1.6,2.34
0.53,1.67,2.3
0.24,1.28,2.5
0.53,0.84,1.63
0.36,0.61,1.31
0.33,0.55,1.0
0.36,0.72,0.99
0.38,0.78,1.05
0.42,0.64,0.92
0.36,0.48,1.16
0.46,0.61,0.86
0.45,0.55,0.94
0.44,0.53,0.9
0.32,0.56,0.85
0.37,0.76,1.01
0.37,0.57,1.09
0.42,0.54,0.87
0.41,0.56,1.11
0.45,0.87,1.47
0.34,1.22,1.73
0.76,1.53,2.15
0.79,1.95,2.33
0.4,1.84,2.37
0.77,1.0,2.15
0.34,1.12,2.08
0.51,1.73,2.29
0.41,1.08,2.28
0.47,1.23,1.99
0.49,0.91,1.26
0.4,0.56,0.88
0.33,0.48,0.91
0.32,0.79,0.92
0.32,0.44,0.97
0.3,0.51,0.9
0.46,0.57,1.06
0.33,0.56,1.19
0.43,0.61,0.79
0.38,0.59,0.86
0.39,0.7,0.84
0.37,0.61,0.86
0.38,0.69,0.84
0.38,0.66,1.18
0.46,0.92,1.47
0.3,1.53,1.72
0.53,1.57,2.11
0.43,2.0,2.26
0.66,1.69,2.58
0.35,1.67,2.17
0.4,1.98,2.98
0.67,1.42,2.33
0.37,0.76,1.85
0.45,1.19,2.01
0.3,1.14,1.33
0.36,0.59,0.96
0.29,0.64,0.79
0.38,0.63,0.86
0.41,0.79,0.96
0.44,0.7,0.92
0.38,0.48,0.82
0.4,0.53,0.93
0.39,0.59,0.86
0.37,0.59,0.91
0.26,0.62,0.9
0.44,0.67,0.87
0.29,0.54,0.88
0.35,0.72,1.05
0.54,1.3,1.95
0.51,1.36,1.9
0.6,1.63,2.21
0.4,1.32,2.57
0.55,1.6,3.06
0.32,1.34,2.12
0.51,1.98,2.47
0.4,0.86,2.28
0.46,1.47,1.8
0.35,1.11,1.73
0.39,1.07,1.29
0.35,0.51,0.92
0.29,0.51,0.76
0.26,0.48,1.11
0.19,0.48,0.99
0.16,0.48,0.93
0.38,0.64,1.23
0.44,0.73,0.81
0.43,0.53,1.07
0.32,0.59,0.81
0.23,0.65,0.85
0.28,0.63,0.87
0.39,0.66,0.88
0.34,0.5,0.87
0.49,1.17,1.48
0.66,1.11,2.25
0.44,1.88,2.33
0.64,0.91,2.78
0.59,1.82,2.55
0.24,0.85,2.19
0.72,1.48,2.15
0.38,1.72,2.39
0.58,1.24,2.25
0.36,1.42,1.87
0.47,0.94,1.54
0.32,0.7,1.03
0.37,0.51,1.05
0.28,0.62,0.84
0.39,0.57,0.84
0.43,0.53,0.97
0.39,0.74,0.84
0.34,0.68,0.82
0.41,0.54,1.08
0.38,0.69,0.86
0.42,0.69,0.92
0.29,0.5,0.81
0.41,0.58,0.99
0.32,0.54,1.24
0.55,1.29,1.72
0.6,1.49,1.95
0.71,1.57,2.42
0.79,1.16,2.45
0.26,1.76,2.2
0.74,0.88,2.19
0.71,1.25,2.04
0.57,1.81,2.04
0.66,1.22,2.08
0.54,1.4,1.95
0.2,0.81,1.31
0.29,0.68,0.85
0.38,0.44,0.77
0.41,0.45,0.82
0.16,0.53,0.96
0.35,0.66,0.89
0.36,0.51,0.81
0.43,0.77,0.79
0.38,0.55,0.81
0.41,0.46,0.83
0.44,0.6,0.82
0.44,0.68,0.93
0.38,0.53,0.99
0.34,0.68,0.9
0.44,0.85,1.49
0.38,1.22,1.95
0.61,1.2,2.41
0.45,1.59,2.55
0.57,1.56,2.38
0.67,1.15,2.73
0.72,1.72,2.1
0.59,1.33,2.14
0.35,1.76,2.19
0.56,1.12,1.92
0.46,0.79,1.53
0.28,0.42,0.93
0.16,0.45,1.01
0.25,0.72,0.83
0.24,0.56,1.04
0.36,0.54,1.0
0.4,0.62,0.87
0.42,0.64,0.84
0.42,0.59,0.89
0.23,0.56,1.06
0.42,0.57,0.88
0.38,0.48,0.84
0.31,0.72,1.06
0.34,0.42,1.36
0.39,1.19,1.72
0.52,1.04,1.91
0.57,1.18,2.77
0.42,1.45,2.54
0.57,1.16,3.06
0.59,1.96,2.33
0.74,1.73,2.48
0.47,1.48,2.19
0.43,1.48,1.87
0.49,1.27,1.72
0.26,0.5,1.37
0.38,0.52,0.9
0.32,0.66,0.81
0.34,0.48,0.8
0.27,0.52,1.04
0.38,0.48,1.11
0.45,0.52,1.26
0.43,0.62,0.81
0.42,0.68,0.83
0.41,0.54,0.82
0.43,0.67,0.81
0.42,0.48,0.92
0.38,0.43,0.93
0.38,0.43,0.99
0.47,1.17,1.89
0.63,1.13,1.69
0.54,1.45,2.11
0.31,1.23,2.73
0.68,1.59,2.92
0.22,2.04,2.55
0.62,1.12,2.06
0.44,0.88,2.01
0.45,0.91,2.65
0.48,1.28,1.8
0.16,0.79,1.29
0.24,0.51,0.89
0.35,0.56,0.83
0.26,0.54,1.14
0.42,0.52,0.84
0.44,0.55,0.95
0.45,0.67,0.86
0.41,0.66,0.81
0.44,0.46,0.9
0.36,0.49,0.84
0.44,0.67,0.91
0.42,0.63,0.87
0.34,0.6,1.04
0.41,0.47,0.84
0.5,0.85,1.7
0.32,1.38,2.11
0.68,1.58,2.18
0.57,0.83,2.26
0.74,1.55,2.28
0.77,0.82,2.25
0.48,1.94,2.24
0.4,1.6,2.91
0.59,1.63,2.3
0.41,0.9,2.02
0.48,0.54,2.16
0.33,0.55,0.89
0.23,0.64,0.82
0.29,0.51,0.94
0.37,0.54,0.82
0.43,0.51,0.93
0.27,0.49,1.04
0.45,0.52,1.09
0.32,0.67,0.86
0.35,0.78,0.83
0.39,0.69,0.88
0.4,0.75,0.83
0.4,0.59,0.97
0.36,0.64,1.21
0.28,0.58,1.44
0.67,1.13,2.03
0.45,1.58,2.04
0.08,1.22,2.54
0.71,1.09,2.73
0.68,1.59,2.59
0.51,0.9,2.94
0.64,0.91,2.76
0.62,1.25,2.0
0.6,1.21,1.59
0.39,0.57,1.5
0.34,0.49,1.04
0.38,0.52,0.82
0.35,0.66,0.97
0.4,0.55,1.1
0.4,0.56,0.88
0.26,0.51,0.83
0.39,0.7,0.81
0.43,0.47,0.83
0.36,0.76,0.9
0.27,0.54,1.03
0.41,0.76,0.87
0.34,0.72,0.9
0.36,0.73,0.83
0.15,0.79,1.55
0.65,0.86,1.69
0.72,1.04,2.08
0.44,2.15,2.38
0.52,1.49,2.77
0.65,1.06,2.71
0.7,1.19,2.27
0.68,0.8,1.94
0.41,1.25,2.83
0.34,0.79,1.75
0.31,0.77,1.42
0.27,0.49,1.25
0.34,0.46,0.79
0.29,0.53,0.92
0.43,0.69,1.13
0.3,0.64,0.92
0.42,0.78,0.91
0.41,0.72,0.9
0.41,0.59,0.86
0.35,0.48,0.82
0.41,0.63,1.28
0.43,0.52,0.88
0.4,0.77,0.83
0.41,0.68,0.84
0.42,0.65,1.86
0.39,1.08,1.84
0.46,1.23,2.36
0.38,1.8,2.45
0.79,1.16,2.48
0.38,1.58,2.19
0.73,1.71,2.64
0.61,1.31,2.05
0.21,1.05,2.44
0.51,1.55,1.85
0.17,1.1,1.73
0.26,0.46,0.94
0.26,0.52,0.78
0.4,0.74,1.03
0.42,0.64,0.82
0.43,0.66,0.84
0.46,0.63,0.86
0.4,0.52,0.79
0.3,0.69,0.87
0.42,0.55,0.83
0.39,0.48,0.86
0.41,0.63,1.1
0.28,0.72,0.84
0.41,0.5,1.07
0.35,1.31,1.68
0.19,0.99,1.86
0.36,1.15,2.59
0.79,1.2,2.88
0.73,1.38,3.11
0.37,1.5,2.41
0.4,1.49,2.41
0.42,1.71,2.13
0.58,1.33,1.9
0.45,0.89,1.8
0.46,1.06,1.27
0.24,0.66,0.91
0.32,0.58,0.83
0.38,0.55,1.24
0.28,0.74,0.98
0.38,0.54,0.89
0.42,0.73,0.83
0.39,0.51,0.82
0.36,0.49,0.86
0.43,0.69,0.96
0.28,0.64,0.91
0.44,0.5,0.83
0.42,0.65,0.9
0.33,0.45,0.89
0.49,0.96,2.05
0.2,0.8,1.67
0.47,0.82,2.11
0.51,1.08,2.29
0.75,1.46,3.26
0.69,1.56,2.87
0.27,0.92,2.19
0.42,1.71,2.16
0.22,1.34,2.31
0.43,1.24,2.08
0.28,0.69,1.26
0.34,0.51,0.85
0.39,0.42,0.9
0.37,0.63,0.99
0.29,0.77,1.12
0.32,0.6,0.84
0.45,0.74,0.95
0.45,0.64,1.11
0.41,0.7,1.03
0.35,0.62,1.04
0.45,0.61,0.9
0.42,0.48,0.86
0.38,0.64,0.94
0.37,0.67,1.14
0.27,0.6,1.8
0.6,1.44,1.81
0.68,1.04,2.31
0.51,1.42,2.76
0.71,1.01,2.46
0.68,1.78,2.25
0.44,1.42,2.46
0.44,1.37,2.05
0.45,0.71,1.95
0.49,1.07,2.59
0.41,0.68,1.59
0.36,0.77,0.9
0.39,0.6,0.94
0.42,0.64,0.86
0.37,0.62,0.89
0.43,0.49,0.9
0.34,0.65,1.28
0.41,0.59,0.91
0.42,0.51,0.89
0.41,0.67,0.81
0.42,0.53,0.84
0.3,0.61,1.1
0.32,0.53,1.09
0.37,0.54,0.99
0.54,0.89,2.14
0.43,0.86,1.88
0.52,1.02,2.89
0.46,2.06,2.97
0.8,1.17,2.29
0.34,1.48,2.74
0.33,1.58,2.28
0.25,0.87,2.21
0.52,0.98,2.64
0.53,1.02,1.84
0.41,0.71,1.67
0.31,0.63,0.99
0.31,0.58,0.87
0.31,0.57,0.9
0.43,0.65,0.83
0.35,0.73,0.88
0.41,0.67,0.91
0.42,0.65,0.88
0.35,0.54,0.79
0.44,0.52,0.89
0.27,0.78,0.85
0.34,0.5,1.08
0.21,0.54,0.86
0.37,0.59,1.01
0.44,0.85,1.59
0.35,0.87,1.83
0.53,1.33,2.25
0.22,0.96,2.58
0.62,1.94,2.17
0.51,1.38,2.18
0.24,1.21,2.05
0.28,1.02,2.19
0.58,0.84,2.02
0.55,0.68,1.78
0.25,1.08,1.45
0.14,0.67,0.91
0.39,0.45,0.85
0.3,0.46,0.8
0.36,0.68,1.06
0.37,0.68,0.83
0.4,0.47,0.97
0.22,0.49,0.83
0.4,0.76,0.94
0.38,0.48,1.01
0.26,0.49,1.11
0.37,0.63,0.81
0.34,0.72,0.88
0.36,0.66,1.21
0.3,1.21,1.63
0.35,1.13,2.07
0.61,0.96,2.2
0.64,1.13,2.4
0.5,2.03,2.42
0.64,0.8,2.12
0.53,0.78,2.1
0.62,0.75,2.6
0.63,1.3,2.03
0.6,1.03,1.57
0.33,0.88,1.29
0.4,0.5,0.91
0.37,0.54,0.75
0.33,0.6,0.8
0.4,0.51,0.84
0.39,0.5,0.86
0.36,0.67,0.95
0.43,0.58,0.84
0.4,0.56,0.79
0.4,0.56,0.8
0.26,0.63,0.89
0.39,0.72,1.14
0.37,0.51,0.87
0.41,0.58,0.88
0.22,1.02,2.13
0.5,1.47,2.05
0.73,1.75,2.18
0.69,1.1,2.37
0.65,1.41,2.54
0.31,1.37,2.2
0.68,0.92,2.52
0.42,1.29,1.98
0.25,1.11,1.93
0.53,0.68,1.58
0.38,1.2,1.3
0.24,0.54,0.84
0.36,0.6,0.76
0.31,0.44,0.82
0.43,0.52,1.04
0.43,0.54,1.07
0.4,0.75,0.84
0.33,0.5,1.0
0.43,0.58,0.84
0.23,0.75,0.9
0.35,0.66,0.92
0.41,0.72,0.92
0.42,0.52,0.91
0.33,0.66,0.89
0.56,1.29,1.52
0.42,1.55,1.76
0.43,1.32,2.16
0.6,1.3,2.77
0.8,1.59,2.39
0.35,1.99,2.22
0.41,1.75,2.11
0.61,1.23,2.01
0.23,1.1,2.12
0.52,1.39,1.62
0.42,0.84,1.53
0.37,0.57,0.9
0.39,0.55,0.82
0.36,0.73,0.81
0.35,0.77,0.94
0.35,0.69,0.98
0.31,0.55,0.84
0.36,0.58,0.96
0.38,0.76,0.81
0.43,0.49,0.85
0.42,0.68,0.96
0.44,0.5,0.87
0.33,0.43,0.84
0.35,0.79,1.29
0.54,1.18,1.44
0.56,1.26,2.2
0.27,1.16,2.52
0.61,1.47,2.33
0.39,1.0,2.42
0.43,0.99,2.31
0.26,0.93,2.65
0.34,1.77,2.34
0.31,1.53,1.97
0.31,0.85,1.85
0.46,0.77,1.35
0.3,0.79,0.99
0.37,0.6,0.81
0.38,0.75,0.91
0.21,0.56,1.1
0.43,0.59,0.82
0.36,0.51,1.26
0.4,0.48,0.81
0.44,0.52,0.88
0.18,0.54,0.92
0.32,0.65,1.16
0.33,0.56,1.12
0.36,0.68,0.99
0.37,0.69,0.94
0.24,1.41,1.65
0.57,1.35,2.17
0.37,1.36,2.48
0.12,1.51,2.45
0.47,1.78,2.39
0.48,0.88,2.7
0.61,1.28,2.18
0.52,1.17,2.89
0.62,0.98,2.08
0.56,1.54,1.99
0.4,1.17,1.32
0.24,0.51,0.84
0.38,0.72,0.8
0.39,0.45,0.87
0.42,0.58,0.85
0.28,0.58,0.94
0.27,0.6,0.93
0.43,0.52,0.86
0.38,0.51,0.96
0.33,0.75,0.82
0.45,0.58,1.1
0.42,0.76,0.85
0.14,0.51,0.86
0.32,0.43,1.07
0.2,0.76,1.52
0.57,1.44,1.78
0.73,1.39,2.04
0.21,0.92,2.5
0.17,2.12,2.19
0.38,1.84,2.22
0.58,0.84,2.28
0.4,1.47,2.23
0.46,0.9,2.42
0.34,1.12,1.58
0.48,0.79,1.28
0.4,0.48,0.84
0.27,0.49,0.78
0.26,0.44,0.84
0.41,0.67,0.87
0.41,0.47,0.86
0.4,0.54,0.91
0.39,0.68,0.82
0.42,0.7,0.91
0.34,0.62,0.86
0.38,0.79,1.12
0.31,0.74,0.96
0.26,0.81,0.89
0.39,0.53,1.23
0.51,1.36,1.94
0.33,1.47,1.83
0.73,0.98,2.05
0.25,1.67,2.94
0.54,1.91,2.33
0.77,1.81,2.58
0.54,0.92,2.45
0.35,0.88,2.11
0.66,1.4,2.32
0.31,1.37,1.59
0.21,0.89,1.4
0.4,0.55,1.04
0.39,0.64,0.82
0.4,0.49,0.85
0.36,0.62,0.96
0.44,0.59,0.9
0.46,0.54,0.81
0.27,0.71,0.86
0.4,0.77,0.86
0.41,0.67,0.85
0.37,0.76,1.0
0.38,0.49,0.83
0.38,0.74,0.87
0.35,0.57,1.04
0.44,0.99,1.98
0.52,1.22,1.67
0.63,0.83,2.06
0.34,1.35,2.17
0.75,1.14,2.22
0.28,2.03,2.28
0.5,1.9,2.74
0.53,0.99,1.96
0.51,1.72,2.77
0.43,0.85,1.85
0.14,0.93,1.32
0.34,0.79,1.11
0.39,0.54,0.83
0.41,0.45,0.94
0.43,0.7,0.82
0.33,0.81,0.85
0.42,0.64,0.82
0.29,0.59,0.9
0.29,0.52,0.95
0.41,0.57,0.86
0.32,0.57,0.81
0.3,0.69,1.09
0.35,0.54,1.02
0.39,0.71,1.32
0.29,1.35,1.62
0.1,1.26,1.68
0.59,1.05,2.23
0.42,1.38,2.83
0.77,1.15,2.62
0.22,2.08,2.66
0.2,0.95,2.19
0.09,1.27,2.06
0.67,1.18,2.71
0.6,1.32,2.14
0.43,0.91,1.39
0.37,0.52,1.09
0.35,0.47,0.8
0.42,0.53,0.81
0.38,0.7,0.86
0.44,0.51,0.89
0.39,0.63,0.85
0.42,0.62,0.79
0.43,0.62,0.95
0.41,0.47,1.27
0.43,0.51,1.11
0.3,0.54,0.97
0.41,0.74,1.0
0.35,0.7,0.97
0.55,0.6,1.43
0.6,0.75,1.71
0.75,1.47,2.05
0.51,1.97,2.5
0.75,1.54,2.98
0.58,0.88,2.3
0.08,1.28,2.72
0.42,1.17,2.01
0.67,1.16,1.8
0.47,0.75,1.98
0.35,1.01,1.32
0.3,0.75,1.06
0.38,0.58,0.91
0.27,0.44,1.0
0.39,0.63,0.82
0.33,0.47,0.93
0.38,0.77,1.06
0.4,0.68,0.94
0.38,0.69,0.94
0.29,0.48,0.96
0.4,0.61,0.85
0.44,0.74,1.07
0.33,0.58,0.94
0.3,0.62,0.84
0.46,0.71,1.69
0.09,1.15,1.81
